Date,Open,High,Low,Close,Volume
2017-12-28,15.88,16.12,15.88,15.94,"4,578,700"
2017-12-29,15.94,16.18,15.94,16.0,"5,619,100"
2018-01-03,16.0,16.5,16.0,16.42,"12,510,900"
2018-01-04,16.42,16.5,16.32,16.46,"6,978,900"
2018-01-05,16.46,16.46,16.36,16.4,"6,703,600"
2018-01-08,16.4,16.5,16.1,16.24,"5,038,200"
2018-01-09,16.26,16.44,16.24,16.32,"5,004,500"
2018-01-10,16.32,16.32,16.2,16.28,"3,221,000"
2018-01-11,16.24,16.26,15.94,16.14,"4,617,400"
2018-01-12,16.14,16.2,16.0,16.1,"1,506,300"
2018-01-15,16.1,16.1,15.76,15.98,"4,774,600"
2018-01-16,15.92,16.0,15.86,15.98,"12,894,700"
2018-01-17,16.0,16.08,15.88,15.98,"8,801,200"
2018-01-18,15.96,16.2,15.9,16.0,"9,776,000"
2018-01-19,16.0,16.2,15.9,16.2,"7,432,400"
2018-01-22,16.2,16.2,15.9,15.9,"2,936,500"
2018-01-23,15.9,16.08,15.88,16.02,"6,482,500"
2018-01-24,16.02,16.02,15.8,16.0,"5,898,000"
2018-01-25,15.98,15.98,15.76,15.8,"21,383,199"
2018-01-26,15.78,15.98,15.7,15.84,"8,485,700"
2018-01-29,15.86,15.98,15.5,15.5,"7,679,700"
2018-01-30,15.52,15.58,15.04,15.3,"10,604,400"
2018-01-31,15.3,15.48,15.04,15.34,"8,842,300"
2018-02-01,15.34,15.5,15.18,15.24,"6,902,900"
2018-02-02,15.24,15.6,15.24,15.6,"13,588,400"
2018-02-05,15.3,15.58,15.02,15.48,"16,758,000"
2018-02-06,15.06,15.48,15.06,15.48,"15,420,700"
2018-02-07,15.52,16.02,15.46,15.58,"13,059,900"
2018-02-08,15.58,15.64,15.38,15.5,"7,952,700"
2018-02-09,15.22,15.58,15.22,15.24,"7,822,400"
2018-02-12,15.24,15.5,15.18,15.38,"2,462,800"
2018-02-13,15.32,15.32,15.16,15.3,"2,454,200"
2018-02-14,15.3,15.3,14.8,15.16,"11,525,200"
2018-02-15,14.9,14.96,14.34,14.34,"21,149,199"
2018-02-19,14.7,14.98,14.5,14.72,"8,448,000"
2018-02-20,14.72,14.96,14.7,14.9,"3,131,600"
2018-02-21,14.88,15.0,14.7,14.86,"8,248,900"
2018-02-22,14.8,14.8,14.56,14.62,"8,570,400"
2018-02-23,14.62,14.64,14.36,14.5,"10,514,500"
2018-02-26,14.5,14.68,14.36,14.4,"4,239,100"
2018-02-27,14.4,14.98,14.4,14.98,"9,668,100"
2018-02-28,14.88,14.96,14.64,14.86,"4,886,500"
2018-03-01,14.9,15.26,14.86,15.0,"9,187,500"
2018-03-02,14.96,14.96,14.62,14.9,"2,669,800"
2018-03-05,14.86,14.86,14.56,14.62,"1,350,200"
2018-03-06,14.62,14.62,14.42,14.48,"8,222,300"
2018-03-07,14.44,14.5,14.16,14.48,"7,690,900"
2018-03-08,14.36,14.74,14.3,14.64,"3,198,300"
2018-03-09,14.64,14.7,14.5,14.58,"6,486,700"
2018-03-12,14.52,14.7,14.4,14.46,"4,861,800"
2018-03-13,14.46,14.66,14.4,14.44,"4,433,500"
2018-03-14,14.4,14.48,14.32,14.38,"6,268,500"
2018-03-15,14.38,14.68,14.34,14.52,"1,419,100"
2018-03-16,14.52,14.6,14.38,14.38,"7,088,600"
2018-03-19,14.38,14.6,14.32,14.38,"2,414,700"
2018-03-20,14.5,14.5,13.74,13.78,"6,713,700"
2018-03-21,14.0,14.0,13.4,13.42,"8,313,500"
2018-03-22,13.24,13.44,13.12,13.2,"7,695,500"
2018-03-23,13.12,13.18,12.9,12.98,"5,157,200"
2018-03-26,12.98,13.0,12.56,12.74,"20,657,301"
2018-03-27,13.06,13.16,12.98,13.08,"12,309,000"
2018-03-28,13.14,13.48,13.14,13.2,"10,198,600"
2018-04-02,13.3,13.56,13.24,13.5,"2,923,900"
2018-04-03,13.48,13.6,13.3,13.6,"8,564,900"
2018-04-04,13.7,13.88,13.6,13.6,"2,904,700"
2018-04-05,13.6,13.9,13.6,13.9,"3,361,000"
2018-04-06,13.9,13.96,13.5,13.66,"9,999,000"
2018-04-10,13.9,13.96,13.64,13.82,"4,246,800"
2018-04-11,13.82,14.0,13.66,14.0,"12,565,800"
2018-04-12,13.98,14.3,13.86,14.2,"10,857,700"
2018-04-13,14.2,14.44,14.04,14.18,"2,505,200"
2018-04-16,14.18,14.38,14.02,14.16,"2,001,300"
2018-04-17,14.5,14.5,14.04,14.2,"5,237,200"
2018-04-18,14.04,14.28,14.04,14.2,"9,197,900"
2018-04-19,13.8,14.1,12.76,13.5,"26,976,301"
2018-04-20,13.4,13.4,12.96,13.14,"32,376,801"
2018-04-23,13.16,13.3,12.9,13.04,"11,296,100"
2018-04-24,13.1,13.26,13.02,13.2,"13,140,000"
2018-04-25,13.2,13.2,12.9,13.0,"7,485,800"
2018-04-26,12.98,13.0,12.88,12.9,"5,264,000"
2018-04-27,12.88,13.02,12.86,12.96,"3,478,300"
2018-04-30,12.96,13.16,12.9,13.04,"11,319,500"
2018-05-02,13.04,13.28,13.0,13.2,"6,536,900"
2018-05-03,13.18,13.2,13.1,13.14,"13,531,400"
2018-05-04,13.14,13.22,13.04,13.2,"8,759,000"
2018-05-07,13.2,13.3,13.1,13.14,"1,596,500"
2018-05-08,13.2,13.32,13.04,13.04,"4,672,700"
2018-05-09,13.1,13.22,13.06,13.08,"7,513,500"
2018-05-10,13.06,13.2,13.04,13.04,"2,895,600"
2018-05-11,13.24,13.62,13.2,13.6,"2,333,600"
2018-05-15,13.62,13.76,13.52,13.64,"9,526,100"
2018-05-16,13.64,13.64,13.08,13.44,"4,749,100"
2018-05-17,13.46,13.6,13.16,13.16,"7,132,100"
2018-05-18,13.4,13.4,13.08,13.08,"1,189,100"
2018-05-21,13.1,13.22,13.1,13.16,"1,307,500"
2018-05-22,13.16,13.34,13.1,13.1,"2,608,400"
2018-05-23,13.1,13.12,12.96,12.98,"5,912,400"
2018-05-24,13.0,13.18,12.96,12.98,"2,484,300"
2018-05-25,13.22,13.22,13.0,13.1,"2,888,100"
2018-05-28,13.3,13.3,13.02,13.02,"3,444,300"
2018-05-29,13.06,13.16,12.98,13.02,"1,645,800"
2018-05-30,12.96,13.1,12.94,12.98,"4,745,300"
2018-05-31,13.16,13.3,12.94,13.3,"21,249,600"
2018-06-01,13.24,13.24,13.0,13.06,"4,530,000"
2018-06-04,13.04,13.12,12.98,13.0,"5,173,200"
2018-06-05,13.14,13.22,12.96,13.18,"15,055,300"
2018-06-06,13.2,13.2,13.04,13.08,"3,401,900"
2018-06-07,13.06,13.2,13.0,13.1,"4,882,600"
2018-06-08,13.2,13.2,12.94,12.98,"3,287,000"
2018-06-11,13.0,13.08,12.96,12.96,"2,382,600"
2018-06-13,12.96,12.96,12.76,12.84,"6,195,900"
2018-06-14,12.82,12.82,12.5,12.78,"18,896,100"
2018-06-18,12.54,12.66,12.5,12.64,"19,317,500"
2018-06-19,12.52,12.58,12.38,12.5,"5,324,400"
2018-06-20,12.48,12.6,12.42,12.5,"4,652,900"
2018-06-21,12.48,12.5,12.32,12.34,"12,895,900"
2018-06-22,12.32,12.32,11.92,12.0,"13,935,600"
2018-06-25,12.2,12.2,11.82,11.94,"12,011,600"
2018-06-26,12.06,12.06,11.52,11.62,"12,750,400"
2018-06-27,11.64,11.8,11.54,11.62,"21,581,199"
2018-06-28,11.62,11.7,11.56,11.6,"7,517,600"
2018-06-29,11.68,11.74,11.56,11.62,"11,940,600"
2018-07-02,11.66,11.72,11.6,11.62,"4,129,600"
2018-07-03,11.7,11.7,11.56,11.62,"3,205,800"
2018-07-04,11.62,11.74,11.6,11.7,"3,354,200"
2018-07-05,11.7,11.7,11.6,11.7,"2,973,200"
2018-07-06,11.84,11.84,11.6,11.7,"6,354,800"
2018-07-09,11.7,11.8,11.56,11.64,"3,921,300"
2018-07-10,11.64,11.7,11.58,11.64,"6,646,400"
2018-07-11,11.7,11.78,11.6,11.64,"6,132,300"
2018-07-12,11.6,11.66,11.6,11.6,"3,496,100"
2018-07-13,11.64,11.78,11.58,11.66,"4,965,800"
2018-07-16,11.66,11.74,11.6,11.64,"3,721,800"
2018-07-17,11.64,11.66,11.58,11.62,"4,823,000"
2018-07-18,11.72,12.0,11.64,11.82,"2,980,300"
2018-07-19,11.84,11.9,11.68,11.68,"2,619,900"
2018-07-20,11.78,11.88,11.64,11.88,"772,600"
2018-07-23,11.84,11.88,11.64,11.66,"1,373,100"
2018-07-24,11.6,12.0,11.58,11.8,"7,852,400"
2018-07-25,11.84,12.12,11.8,11.94,"14,544,800"
2018-07-26,12.0,12.18,11.84,11.88,"8,169,200"
2018-07-27,11.9,11.94,11.82,11.9,"9,204,200"
2018-07-30,11.98,12.1,11.88,12.1,"5,099,500"
2018-07-31,12.0,12.2,11.92,11.92,"7,798,800"
2018-08-01,12.0,12.06,11.94,12.02,"10,454,700"
2018-08-02,12.1,12.1,11.92,12.0,"4,896,500"
2018-08-03,12.0,12.06,11.98,12.0,"3,402,400"
2018-08-06,12.16,12.3,11.98,12.04,"10,772,300"
2018-08-07,12.06,12.1,11.96,12.0,"3,005,300"
2018-08-08,11.98,12.26,11.96,12.26,"11,655,900"
2018-08-09,12.3,12.56,12.06,12.42,"14,222,200"
2018-08-10,12.42,12.66,12.3,12.58,"12,939,300"
2018-08-13,12.58,12.58,12.1,12.2,"6,775,900"
2018-08-14,12.3,12.44,12.08,12.38,"4,696,100"
2018-08-15,12.38,12.46,12.2,12.3,"2,259,400"
2018-08-16,12.36,12.36,12.12,12.28,"4,401,200"
2018-08-17,12.28,12.46,12.28,12.4,"7,247,300"
2018-08-20,12.4,12.4,12.12,12.16,"2,058,200"
2018-08-22,12.18,12.68,12.18,12.68,"4,417,400"
2018-08-23,12.64,13.42,12.4,13.42,"8,109,300"
2018-08-24,13.32,13.32,13.04,13.18,"8,769,100"
2018-08-28,13.18,13.4,13.16,13.4,"6,265,600"
2018-08-29,13.2,13.4,13.18,13.4,"1,297,600"
2018-08-30,13.44,13.7,13.4,13.58,"6,438,400"
2018-08-31,13.5,13.8,13.44,13.8,"13,290,900"
2018-09-03,13.78,14.32,13.52,14.32,"96,261,906"
2018-09-04,14.32,14.78,14.12,14.7,"7,335,500"
2018-09-05,14.68,14.68,14.28,14.4,"4,703,300"
2018-09-06,14.26,14.26,13.26,13.48,"6,817,800"
2018-09-07,13.48,13.82,13.18,13.36,"3,712,000"
2018-09-10,13.36,13.36,13.04,13.14,"7,594,500"
2018-09-11,13.1,13.12,12.84,12.84,"3,568,300"
2018-09-12,12.84,13.22,12.74,12.74,"8,250,200"
2018-09-13,12.78,13.02,12.7,12.76,"9,686,200"
2018-09-14,12.76,12.98,12.7,12.7,"4,913,400"
2018-09-17,12.72,12.84,12.4,12.44,"3,735,600"
2018-09-18,12.44,12.7,12.32,12.36,"2,597,700"
2018-09-19,12.36,12.44,12.26,12.34,"1,835,200"
2018-09-20,12.3,12.44,12.1,12.1,"3,108,600"
2018-09-21,12.4,13.0,12.28,13.0,"5,786,500"
2018-09-24,13.02,13.02,12.64,12.64,"1,897,800"
2018-09-25,12.78,12.78,12.46,12.74,"620,400"
2018-09-26,12.7,12.7,12.44,12.6,"1,238,800"
2018-09-27,12.6,12.72,12.34,12.4,"2,656,800"
2018-09-28,12.6,12.64,12.4,12.48,"2,485,200"
2018-10-01,12.4,12.48,12.22,12.46,"1,692,400"
2018-10-02,12.48,12.48,12.06,12.14,"3,228,000"
2018-10-03,12.2,12.24,12.08,12.24,"566,200"
2018-10-04,12.24,12.24,12.02,12.02,"1,013,000"
2018-10-05,11.9,11.98,11.78,11.78,"1,875,800"
2018-10-08,12.0,12.0,11.76,11.76,"1,773,400"
2018-10-09,11.74,11.98,11.74,11.88,"694,600"
2018-10-10,12.08,12.08,11.64,11.7,"9,715,600"
2018-10-11,11.66,11.66,11.4,11.48,"3,841,400"
2018-10-12,11.5,11.84,11.4,11.72,"3,349,600"
2018-10-15,11.72,11.9,11.62,11.62,"3,890,400"
2018-10-16,11.62,11.8,11.48,11.68,"5,334,200"
2018-10-17,11.68,12.04,11.68,11.72,"4,663,000"
2018-10-18,11.68,11.94,11.68,11.94,"3,437,100"
2018-10-19,11.9,12.02,11.68,11.9,"2,856,800"
2018-10-22,11.98,12.2,11.8,12.1,"6,639,700"
2018-10-23,12.18,12.26,11.8,11.9,"3,035,500"
2018-10-24,11.8,12.0,11.7,11.7,"1,562,300"
2018-10-25,11.68,11.68,11.42,11.5,"6,117,400"
2018-10-26,11.5,11.76,11.42,11.5,"2,805,700"
2018-10-29,11.58,11.7,11.5,11.6,"1,085,200"
2018-10-30,11.7,11.7,11.32,11.32,"7,440,700"
2018-10-31,11.54,11.56,11.34,11.36,"6,127,200"
2018-11-05,11.58,11.88,11.5,11.8,"8,368,300"
2018-11-06,11.7,12.02,11.52,11.64,"5,203,900"
2018-11-07,11.64,11.88,11.34,11.42,"6,070,600"
2018-11-08,11.42,11.6,11.32,11.44,"5,311,900"
2018-11-09,11.48,11.62,11.12,11.12,"8,806,800"
2018-11-12,11.08,11.1,10.44,10.6,"14,000,600"
2018-11-13,10.6,10.62,10.36,10.5,"7,897,100"
2018-11-14,10.52,10.76,10.52,10.54,"10,828,900"
2018-11-15,10.54,10.74,10.18,10.28,"9,166,800"
2018-11-16,10.42,10.72,10.3,10.7,"11,630,400"
2018-11-19,10.8,10.82,10.6,10.76,"16,400,100"
2018-11-20,10.76,10.98,10.64,10.88,"6,987,000"
2018-11-21,10.86,10.88,10.6,10.74,"5,810,600"
2018-11-22,10.8,11.1,10.74,11.0,"22,110,699"
2018-11-23,11.1,11.24,11.04,11.14,"11,034,000"
2018-11-26,11.2,11.22,11.14,11.18,"12,146,300"
2018-11-27,11.22,11.4,11.22,11.24,"4,115,500"
2018-11-28,11.24,11.4,11.0,11.16,"5,225,300"
2018-11-29,11.3,11.58,11.16,11.42,"35,605,500"
2018-12-03,11.6,11.64,11.28,11.4,"30,395,900"
2018-12-04,11.54,11.84,11.52,11.84,"24,826,801"
2018-12-05,11.72,11.96,11.6,11.9,"8,134,000"
2018-12-06,11.92,11.92,11.74,11.88,"4,176,200"
2018-12-07,11.76,11.88,11.62,11.86,"7,171,100"
2018-12-10,11.82,11.82,11.58,11.66,"1,156,700"
2018-12-11,11.66,11.92,11.64,11.82,"7,284,000"
2018-12-12,11.82,12.02,11.8,11.9,"17,351,699"
2018-12-13,12.08,12.26,12.08,12.2,"13,187,100"
2018-12-14,12.16,12.24,12.1,12.24,"14,096,000"
2018-12-17,12.24,12.48,12.22,12.42,"6,413,800"
2018-12-18,12.38,12.4,12.16,12.26,"6,348,100"
2018-12-19,12.26,12.36,12.2,12.28,"7,492,600"
2018-12-20,12.28,12.46,12.18,12.46,"3,625,500"
2018-12-21,12.4,12.4,12.22,12.3,"7,213,500"
2018-12-26,12.2,12.2,11.68,11.74,"4,334,000"
2018-12-27,11.88,12.04,11.88,11.98,"3,969,200"
2018-12-28,11.98,12.0,11.74,11.9,"3,413,200"
2019-01-02,11.92,12.02,11.8,11.9,"2,535,100"
2019-01-03,11.9,12.0,11.88,11.9,"5,575,900"
2019-01-04,11.9,12.0,11.8,11.8,"4,427,600"
2019-01-07,11.96,11.96,11.74,11.8,"12,914,500"
2019-01-08,11.8,11.9,11.76,11.78,"9,119,900"
2019-01-09,11.9,12.22,11.8,12.18,"14,129,700"
2019-01-10,12.28,12.88,12.26,12.72,"26,274,400"
2019-01-11,12.82,12.82,12.62,12.78,"19,622,400"
2019-01-14,12.76,13.12,12.54,13.06,"9,712,000"
2019-01-15,12.98,13.48,12.98,13.4,"10,139,900"
2019-01-16,13.44,13.46,13.04,13.38,"9,529,600"
2019-01-17,13.5,14.1,13.46,13.96,"22,299,500"
2019-01-18,13.96,14.28,13.74,14.28,"12,213,700"
2019-01-21,14.14,14.26,13.98,14.08,"15,844,500"
2019-01-22,14.08,14.16,13.98,14.06,"12,669,700"
2019-01-23,14.14,14.3,14.0,14.2,"11,284,300"
2019-01-24,14.3,14.42,14.16,14.26,"6,270,800"
2019-01-25,14.24,14.4,14.2,14.38,"6,339,900"
2019-01-28,14.36,14.4,14.22,14.28,"4,767,500"
2019-01-29,14.3,14.36,13.96,14.08,"4,437,300"
2019-01-30,14.06,14.08,13.5,13.62,"8,805,900"
2019-01-31,13.64,13.94,13.64,13.7,"13,581,800"
2019-02-01,13.88,13.96,13.86,13.9,"9,995,400"
2019-02-04,13.9,14.18,13.8,13.8,"2,792,400"
2019-02-06,13.8,13.98,13.8,13.8,"6,405,900"
2019-02-07,13.82,13.88,13.78,13.86,"1,715,700"
2019-02-08,13.8,13.86,13.62,13.78,"6,829,400"
2019-02-11,13.78,14.2,13.78,13.96,"4,567,600"
2019-02-12,14.0,14.32,13.98,14.3,"9,980,800"
2019-02-13,14.3,14.3,13.66,13.66,"6,548,900"
2019-02-14,13.8,14.08,13.8,13.86,"4,507,400"
2019-02-15,13.86,14.02,13.8,13.86,"11,061,600"
2019-02-18,13.86,13.98,13.72,13.88,"5,783,000"
2019-02-19,13.88,13.88,13.66,13.82,"6,178,200"
2019-02-20,13.9,14.28,13.9,14.2,"10,395,700"
2019-02-21,14.24,14.3,14.08,14.3,"7,725,300"
2019-02-22,14.3,14.3,13.86,14.0,"4,124,600"
2019-02-26,14.04,14.28,14.02,14.2,"7,827,700"
2019-02-27,14.22,14.24,13.94,13.98,"11,483,700"
2019-02-28,14.1,14.2,13.7,13.7,"12,851,600"
2019-03-01,13.7,13.9,13.52,13.7,"6,901,500"
2019-03-04,13.7,13.98,13.66,13.9,"3,833,500"
2019-03-05,13.94,14.06,13.8,13.94,"6,360,300"
2019-03-06,14.06,14.18,13.92,14.18,"7,705,400"
2019-03-07,14.1,14.64,14.0,14.58,"10,369,300"
2019-03-08,14.62,14.62,14.44,14.62,"3,655,100"
2019-03-11,14.6,15.06,14.58,14.98,"17,669,699"
2019-03-12,15.0,15.16,14.96,15.0,"9,268,100"
2019-03-13,15.0,15.08,14.7,14.98,"5,764,300"
2019-03-14,14.9,15.2,14.8,15.1,"8,775,300"
2019-03-15,15.12,15.5,15.0,15.5,"13,736,200"
2019-03-18,15.5,15.6,15.32,15.58,"12,481,800"
2019-03-19,15.6,15.62,15.46,15.56,"8,345,200"
2019-03-20,15.48,15.74,15.42,15.72,"6,927,800"
2019-03-21,15.72,15.78,15.6,15.78,"7,015,800"
2019-03-22,15.74,16.3,15.74,16.3,"18,730,699"
2019-03-25,16.3,16.3,15.8,15.94,"4,578,900"
2019-03-26,15.92,16.24,15.92,16.06,"5,865,100"
2019-03-27,15.94,16.04,15.78,15.94,"4,667,000"
2019-03-28,16.0,16.18,15.92,16.18,"8,405,300"
2019-03-29,16.24,16.3,15.98,16.16,"7,062,200"
2019-04-01,16.12,16.12,15.6,15.66,"5,983,300"
2019-04-02,15.68,15.9,15.68,15.9,"3,816,800"
2019-04-03,16.0,16.16,15.94,16.16,"2,780,000"
2019-04-04,16.02,16.1,15.66,16.0,"4,753,600"
2019-04-05,16.0,16.1,15.84,15.96,"7,091,900"
2019-04-08,15.96,16.5,15.96,16.4,"15,595,200"
2019-04-10,16.14,16.38,15.84,16.32,"34,444,602"
2019-04-11,16.02,16.26,15.6,15.6,"11,593,000"
2019-04-12,15.7,15.7,15.38,15.4,"8,040,500"
2019-04-15,15.38,15.4,14.88,14.98,"11,692,200"
2019-04-16,14.84,14.92,14.6,14.66,"6,577,800"
2019-04-17,14.8,15.12,14.68,14.98,"21,679,400"
2019-04-22,15.1,15.16,14.96,15.0,"4,392,200"
2019-04-23,14.94,14.94,14.5,14.56,"7,906,000"
2019-04-24,14.5,14.78,14.4,14.5,"8,170,900"
2019-04-25,14.5,14.86,14.5,14.82,"6,762,700"
2019-04-26,14.94,15.0,14.82,14.96,"3,028,800"
2019-04-29,14.98,15.18,14.8,15.18,"4,348,300"
2019-04-30,15.18,15.18,14.8,14.96,"3,124,500"
2019-05-02,14.94,15.56,14.82,15.56,"8,756,100"
2019-05-03,15.56,15.56,15.32,15.32,"2,982,300"
2019-05-06,15.38,15.38,14.74,15.1,"5,671,600"
2019-05-07,14.96,14.98,14.78,14.84,"5,887,900"
2019-05-08,14.52,14.8,14.4,14.4,"12,025,000"
2019-05-09,14.3,14.34,13.58,13.58,"13,910,500"
2019-05-10,13.62,13.96,13.42,13.6,"12,240,300"
2019-05-14,13.36,13.9,13.12,13.88,"6,328,400"
2019-05-15,13.92,14.0,13.6,13.6,"5,080,600"
2019-05-16,13.6,13.82,13.44,13.6,"8,470,200"
2019-05-17,13.5,14.12,13.5,13.9,"11,236,100"
2019-05-20,13.9,13.9,13.5,13.8,"5,436,100"
2019-05-21,14.0,14.74,13.9,14.74,"6,861,000"
2019-05-22,14.7,14.74,14.5,14.6,"4,525,900"
2019-05-23,14.6,14.74,14.16,14.74,"4,160,200"
2019-05-24,14.66,14.74,14.28,14.7,"2,877,000"
2019-05-27,14.74,14.74,14.46,14.54,"2,449,800"
2019-05-28,14.54,15.0,14.5,15.0,"15,426,100"
2019-05-29,14.98,15.16,14.9,15.1,"4,631,700"
2019-05-30,15.1,15.46,15.1,15.28,"5,516,400"
2019-05-31,15.28,15.6,15.2,15.6,"11,671,400"
2019-06-03,15.56,16.08,15.32,16.0,"9,213,900"
2019-06-04,15.98,15.98,15.5,15.9,"3,761,400"
2019-06-06,15.8,15.84,15.46,15.6,"5,048,200"
2019-06-07,15.56,15.6,15.4,15.52,"901,200"
2019-06-10,15.52,15.98,15.4,15.98,"2,719,800"
2019-06-11,15.96,16.08,15.7,15.8,"4,182,200"
2019-06-13,15.74,15.8,15.42,15.58,"5,522,800"
2019-06-14,15.58,15.7,15.44,15.5,"6,818,200"
2019-06-17,15.5,15.54,15.36,15.4,"2,494,600"
2019-06-18,15.4,15.4,15.08,15.1,"3,313,300"
2019-06-19,15.1,15.3,15.04,15.2,"2,281,000"
2019-06-20,15.22,15.5,15.22,15.3,"7,200,800"
2019-06-21,15.38,15.56,15.12,15.12,"6,582,400"
2019-06-24,15.18,15.36,15.18,15.2,"1,945,500"
2019-06-25,15.42,15.5,15.3,15.4,"3,503,100"
2019-06-26,15.4,15.4,15.12,15.24,"6,132,700"
2019-06-27,15.24,15.46,15.2,15.32,"5,658,200"
2019-06-28,15.46,15.7,15.28,15.44,"5,802,300"
2019-07-01,15.44,15.6,15.38,15.42,"4,111,300"
2019-07-02,15.44,15.96,15.44,15.86,"8,362,000"
2019-07-03,15.84,15.88,15.7,15.7,"3,564,900"
2019-07-04,15.72,15.92,15.68,15.7,"4,932,600"
2019-07-05,15.68,15.78,15.56,15.7,"5,698,200"
2019-07-08,15.4,15.62,15.14,15.3,"6,328,400"
2019-07-09,15.22,15.32,15.14,15.2,"3,753,700"
2019-07-10,15.22,15.48,15.22,15.4,"5,145,900"
2019-07-11,15.4,15.74,15.36,15.74,"2,055,400"
2019-07-12,15.74,15.74,15.5,15.5,"5,076,700"
2019-07-15,15.46,15.9,15.28,15.7,"6,189,000"
2019-07-16,15.74,16.2,15.74,15.82,"16,138,500"
2019-07-17,15.84,15.84,15.64,15.64,"9,960,500"
2019-07-18,15.64,15.74,15.48,15.58,"3,069,300"
2019-07-19,15.6,16.04,15.48,15.9,"8,617,000"
2019-07-22,15.68,15.74,15.52,15.74,"2,439,300"
2019-07-23,15.78,15.84,15.68,15.72,"2,866,300"
2019-07-24,15.72,15.72,15.46,15.6,"3,183,700"
2019-07-25,15.6,15.8,15.54,15.8,"5,246,900"
2019-07-26,15.78,15.9,15.5,15.8,"7,415,900"
2019-07-29,15.8,15.8,15.6,15.74,"2,204,900"
2019-07-30,15.7,15.8,15.54,15.6,"3,393,100"
2019-07-31,15.5,15.64,15.4,15.58,"5,602,900"
2019-08-01,15.5,15.62,15.22,15.62,"3,238,800"
2019-08-02,15.32,15.5,15.3,15.5,"4,427,100"
2019-08-05,15.5,15.5,15.16,15.22,"5,156,400"
2019-08-06,15.06,15.06,14.6,14.6,"6,000,500"
2019-08-07,14.64,14.9,14.64,14.8,"6,954,000"
2019-08-08,14.64,14.74,14.46,14.46,"3,319,100"
2019-08-09,14.46,14.48,14.18,14.18,"2,398,100"
2019-08-13,14.18,14.18,13.34,14.12,"7,329,800"
2019-08-14,14.0,14.0,13.3,13.3,"9,213,800"
2019-08-15,13.06,13.06,12.4,12.68,"18,355,000"
2019-08-16,12.88,13.1,12.84,13.02,"14,742,400"
2019-08-19,13.2,13.3,13.08,13.2,"11,098,600"
2019-08-20,13.3,13.38,13.08,13.2,"10,724,000"
2019-08-22,13.2,13.2,12.64,12.8,"19,390,801"
2019-08-23,12.76,12.8,12.06,12.26,"19,819,301"
2019-08-27,12.26,12.42,12.1,12.26,"13,485,300"
2019-08-28,12.34,12.88,12.26,12.76,"8,412,500"
2019-08-29,12.78,13.16,12.78,12.98,"5,030,300"
2019-08-30,12.98,13.16,12.6,12.7,"11,598,500"
2019-09-02,13.0,13.1,12.8,12.92,"4,372,300"
2019-09-03,12.9,12.9,12.44,12.44,"7,399,300"
2019-09-04,12.6,12.6,12.1,12.24,"5,334,100"
2019-09-05,12.48,12.5,12.06,12.1,"11,444,000"
2019-09-06,12.16,12.4,12.16,12.2,"6,690,200"
2019-09-09,12.44,12.44,12.12,12.2,"4,095,600"
2019-09-10,12.1,12.28,12.1,12.12,"6,105,100"
2019-09-11,12.38,12.38,12.28,12.38,"4,666,800"
2019-09-12,12.4,12.78,12.38,12.5,"3,844,300"
2019-09-13,12.78,12.78,12.58,12.68,"2,415,600"
2019-09-16,12.7,12.8,12.42,12.76,"3,173,900"
2019-09-17,12.7,12.7,12.44,12.56,"1,709,600"
2019-09-18,12.76,12.76,12.46,12.5,"5,452,800"
2019-09-19,12.56,12.58,12.18,12.38,"5,398,000"
2019-09-20,12.38,12.5,12.26,12.26,"10,024,200"
2019-09-23,12.44,12.44,12.06,12.06,"4,819,100"
2019-09-24,12.06,12.16,11.72,11.86,"9,331,900"
2019-09-25,11.8,11.8,11.22,11.3,"12,209,800"
2019-09-26,11.36,11.5,11.12,11.3,"24,402,900"
2019-09-27,11.3,11.36,10.74,10.9,"15,782,500"
2019-09-30,10.9,11.24,10.7,10.9,"17,928,199"
2019-10-01,10.92,11.0,10.76,10.8,"8,021,500"
2019-10-02,10.8,11.18,10.6,10.6,"8,839,000"
2019-10-03,10.78,10.78,10.34,10.46,"7,819,800"
2019-10-04,10.64,11.4,10.46,11.28,"23,908,100"
2019-10-07,11.1,11.1,10.82,10.9,"7,084,900"
2019-10-08,10.9,11.28,10.6,10.6,"17,923,400"
2019-10-09,10.62,10.98,10.52,10.9,"12,324,100"
2019-10-10,10.9,11.04,10.66,10.66,"25,137,000"
2019-10-11,10.78,10.9,10.74,10.78,"3,994,700"
2019-10-14,10.82,11.16,10.82,11.06,"4,288,400"
2019-10-15,11.2,11.66,11.18,11.48,"17,170,301"
2019-10-16,11.52,11.7,11.4,11.7,"4,203,400"
2019-10-17,11.72,11.78,11.52,11.78,"2,970,600"
2019-10-18,11.78,11.8,11.52,11.64,"10,588,600"
2019-10-21,11.7,11.82,11.66,11.82,"5,122,800"
2019-10-22,11.8,12.0,11.72,11.98,"5,332,900"
2019-10-23,11.98,12.06,11.7,11.7,"4,028,700"
2019-10-24,11.72,11.9,11.7,11.9,"2,778,900"
2019-10-25,11.9,11.9,11.3,11.7,"11,287,900"
2019-10-28,11.7,11.7,11.44,11.62,"3,959,200"
2019-10-29,11.6,11.96,11.58,11.96,"21,391,600"
2019-10-30,11.88,11.88,11.6,11.6,"10,920,500"
2019-10-31,11.52,11.6,11.34,11.48,"13,160,000"
2019-11-04,11.48,11.74,11.48,11.7,"2,169,400"
