Date,Open,High,Low,Close,Volume
2023-11-07,20.75,20.85,20.7,20.8,"411,800"
2023-11-08,20.75,20.8,20.65,20.8,"2,241,300"
2023-11-09,20.85,21.0,20.8,20.85,"1,088,000"
2023-11-10,20.8,20.85,20.75,20.8,"1,674,200"
2023-11-13,20.85,20.95,20.8,20.95,"134,600"
2023-11-14,20.85,20.85,20.75,20.8,"2,729,800"
2023-11-15,20.7,20.85,20.7,20.75,"1,192,800"
2023-11-16,20.9,20.9,20.65,20.8,"6,038,200"
2023-11-17,20.85,20.85,20.65,20.8,"1,252,600"
2023-11-20,20.7,20.95,20.7,20.8,"2,419,500"
2023-11-21,20.8,21.0,20.7,20.75,"7,353,400"
2023-11-22,20.75,20.8,20.65,20.8,"134,600"
2023-11-23,20.8,20.9,20.7,20.9,"175,100"
2023-11-24,20.75,21.0,20.75,20.85,"161,700"
2023-11-28,20.85,20.95,20.75,20.8,"258,600"
2023-11-29,20.75,20.95,20.75,20.85,"113,200"
2023-11-30,20.85,21.0,20.8,20.95,"789,600"
2023-12-01,20.95,20.95,20.75,20.9,"163,100"
2023-12-04,20.9,20.95,20.7,20.9,"135,700"
2023-12-05,20.9,20.9,20.65,20.8,"777,000"
2023-12-06,20.75,20.95,20.75,20.85,"1,027,300"
2023-12-07,20.8,20.85,20.7,20.8,"1,362,600"
2023-12-11,20.85,20.85,20.65,20.65,"5,329,000"
2023-12-12,20.65,20.8,20.6,20.75,"72,100"
2023-12-13,20.75,20.85,20.65,20.75,"810,600"
2023-12-14,20.75,20.8,20.6,20.7,"2,661,000"
2023-12-15,20.7,20.9,20.65,20.9,"3,898,200"
2023-12-18,20.9,20.95,20.65,20.7,"4,852,200"
2023-12-19,20.9,20.9,20.6,20.65,"811,800"
2023-12-20,20.65,20.95,20.65,20.7,"454,400"
2023-12-21,20.7,20.75,20.6,20.7,"431,200"
2023-12-22,20.65,20.8,20.65,20.75,"458,100"
2023-12-27,20.75,20.95,20.7,20.7,"757,100"
2023-12-28,20.75,21.0,20.75,20.8,"558,700"
2023-12-29,20.8,20.9,20.7,20.85,"767,700"
2024-01-02,20.75,20.95,20.75,20.85,"211,500"
2024-01-03,20.85,21.0,20.65,20.7,"1,160,200"
2024-01-04,20.85,20.95,20.65,20.75,"892,200"
2024-01-05,20.75,21.05,20.75,20.85,"1,387,500"
2024-01-08,20.85,21.0,20.75,20.85,"1,080,800"
2024-01-09,21.0,21.05,20.85,20.9,"729,800"
2024-01-10,20.95,21.05,20.85,20.85,"866,800"
2024-01-11,20.85,21.0,20.8,20.85,"505,900"
2024-01-12,21.0,21.0,20.8,20.85,"716,000"
2024-01-15,20.95,21.05,20.85,20.85,"1,000,700"
2024-01-16,20.8,20.95,20.8,20.85,"1,184,000"
2024-01-17,20.85,21.0,20.85,20.95,"999,300"
2024-01-18,20.95,21.1,20.9,21.1,"137,800"
2024-01-19,21.1,21.1,20.9,20.95,"1,594,200"
2024-01-22,21.0,21.15,20.95,21.0,"893,500"
2024-01-23,20.95,21.05,20.9,20.95,"1,101,100"
2024-01-24,20.9,21.0,20.85,20.9,"544,900"
2024-01-25,20.9,20.95,20.75,20.8,"1,544,200"
2024-01-26,20.95,20.95,20.65,20.7,"1,102,200"
2024-01-29,20.8,20.8,20.6,20.65,"1,389,900"
2024-01-30,20.6,20.7,20.45,20.5,"1,121,600"
2024-01-31,20.45,20.6,20.3,20.55,"809,600"
2024-02-01,20.65,20.65,20.4,20.45,"966,500"
2024-02-02,20.45,20.7,20.45,20.5,"2,116,500"
2024-02-05,20.45,20.65,20.4,20.55,"607,400"
2024-02-06,20.7,20.7,20.5,20.6,"272,200"
2024-02-07,20.75,20.75,20.5,20.65,"1,605,400"
2024-02-08,20.45,20.7,20.45,20.5,"1,234,300"
2024-02-12,20.75,20.75,20.45,20.55,"660,600"
2024-02-13,20.6,20.7,20.45,20.5,"131,300"
2024-02-14,20.5,20.65,20.4,20.45,"784,800"
2024-02-15,20.6,20.65,20.45,20.65,"821,400"
2024-02-16,20.65,20.7,20.5,20.55,"475,900"
2024-02-19,20.35,20.35,19.52,19.7,"6,121,900"
2024-02-20,19.7,19.7,19.2,19.22,"1,285,600"
2024-02-21,19.66,19.66,18.98,19.22,"649,600"
2024-02-22,19.22,19.7,19.08,19.62,"678,500"
2024-02-23,19.62,20.0,19.62,19.64,"417,900"
2024-02-26,19.8,19.8,19.58,19.64,"85,600"
2024-02-27,19.64,19.76,19.5,19.72,"2,128,300"
2024-02-28,19.76,19.76,19.5,19.52,"110,400"
2024-02-29,19.64,19.64,19.48,19.54,"296,400"
2024-03-01,19.62,19.62,19.1,19.1,"230,900"
2024-03-04,19.1,19.5,19.08,19.3,"285,500"
2024-03-05,19.3,19.3,18.94,18.98,"1,422,300"
2024-03-06,19.0,19.22,18.72,18.88,"1,125,900"
2024-03-07,18.88,18.88,18.62,18.76,"333,600"
2024-03-08,18.68,18.68,18.3,18.38,"759,000"
2024-03-11,18.38,18.66,17.9,18.0,"1,154,200"
2024-03-12,17.96,18.5,17.52,17.62,"2,563,300"
2024-03-13,18.4,18.4,17.16,17.2,"7,524,600"
2024-03-14,17.5,17.98,16.4,16.4,"8,769,800"
2024-03-15,16.5,17.2,16.18,16.7,"127,093,297"
2024-03-18,17.2,17.58,16.9,16.9,"2,620,500"
2024-03-19,16.78,17.18,16.64,17.16,"6,789,400"
2024-03-20,17.2,17.7,17.02,17.42,"3,441,200"
2024-03-21,17.46,17.98,17.46,17.96,"1,436,200"
2024-03-22,17.98,18.6,17.96,18.6,"2,885,200"
2024-03-25,18.6,18.68,18.2,18.5,"4,759,800"
2024-03-26,18.58,18.9,18.42,18.9,"1,603,700"
2024-03-27,18.9,19.0,18.5,19.0,"1,071,700"
2024-04-01,19.0,19.0,18.54,18.6,"288,000"
2024-04-02,18.58,18.88,18.46,18.8,"1,654,500"
2024-04-03,18.8,18.9,18.62,18.66,"193,400"
2024-04-04,18.6,18.72,18.56,18.64,"170,600"
2024-04-05,18.52,18.7,18.46,18.6,"1,616,500"
2024-04-08,18.68,18.68,18.44,18.54,"1,744,200"
2024-04-11,18.44,18.52,18.26,18.3,"1,835,700"
2024-04-12,18.3,18.48,18.14,18.18,"1,645,600"
2024-04-15,18.18,18.4,18.12,18.16,"3,168,700"
2024-04-16,18.12,18.24,18.1,18.18,"1,996,500"
2024-04-17,18.26,18.34,18.18,18.34,"2,875,700"
2024-04-18,18.34,18.8,18.34,18.68,"2,285,000"
2024-04-19,18.66,19.0,18.62,18.98,"2,655,900"
2024-04-22,18.98,19.22,18.68,19.22,"2,703,400"
2024-04-23,19.22,19.3,18.96,19.04,"894,000"
2024-04-24,19.06,19.06,18.94,19.04,"149,200"
2024-04-25,19.04,19.1,18.98,19.1,"171,900"
2024-04-26,19.08,19.08,18.96,19.08,"352,400"
2024-04-29,19.08,19.14,19.04,19.06,"322,600"
2024-04-30,19.02,19.12,19.02,19.04,"220,900"
2024-05-02,19.04,19.08,18.96,18.98,"1,625,900"
2024-05-03,19.0,19.0,18.84,18.88,"1,728,800"
2024-05-06,18.88,18.98,18.8,18.82,"229,500"
2024-05-07,18.84,18.86,18.62,18.66,"1,823,200"
2024-05-08,18.72,18.72,18.38,18.42,"1,773,100"
2024-05-09,18.48,18.48,18.32,18.38,"1,860,700"
2024-05-10,18.38,18.4,18.34,18.4,"1,895,500"
2024-05-13,18.38,18.52,18.36,18.38,"3,476,100"
2024-05-14,18.5,18.5,18.3,18.32,"2,248,500"
2024-05-15,18.32,18.44,18.22,18.26,"2,224,200"
2024-05-16,18.2,18.3,18.12,18.28,"1,842,800"
2024-05-17,18.32,18.36,18.14,18.34,"5,193,200"
2024-05-20,18.34,18.34,18.12,18.2,"165,300"
2024-05-21,18.2,18.3,18.1,18.18,"96,200"
2024-05-22,18.18,18.2,18.04,18.1,"2,346,300"
2024-05-23,18.08,18.22,18.06,18.2,"1,724,400"
2024-05-24,18.36,18.64,18.16,18.64,"252,000"
2024-05-27,18.64,18.88,18.44,18.74,"343,900"
2024-05-28,18.74,18.9,18.6,18.8,"224,100"
2024-05-29,19.0,19.0,18.68,18.68,"494,100"
2024-05-30,18.8,18.8,18.56,18.7,"442,000"
2024-05-31,18.6,18.9,18.6,18.74,"1,456,700"
2024-06-03,18.74,18.92,18.66,18.78,"1,643,000"
2024-06-04,18.92,18.92,18.7,18.74,"3,004,700"
2024-06-05,19.0,19.0,18.76,18.9,"3,517,700"
2024-06-06,18.9,19.04,18.82,18.9,"1,645,900"
2024-06-07,18.9,18.96,18.8,18.86,"3,056,500"
2024-06-10,18.86,18.98,18.78,18.84,"1,697,600"
2024-06-11,18.86,18.9,18.66,18.76,"623,400"
2024-06-13,18.88,18.88,18.7,18.72,"2,514,700"
2024-06-14,18.9,18.94,18.74,18.78,"2,175,200"
2024-06-18,18.8,18.92,18.72,18.8,"1,988,600"
2024-06-19,18.8,18.88,18.68,18.72,"1,866,500"
2024-06-20,18.72,18.94,18.7,18.72,"4,667,900"
2024-06-21,18.72,18.94,18.62,18.9,"755,400"
2024-06-24,18.9,18.9,18.52,18.54,"2,616,900"
2024-06-25,18.7,18.7,18.48,18.66,"112,800"
2024-06-26,18.54,18.7,18.4,18.58,"2,380,800"
2024-06-27,18.6,18.78,18.6,18.62,"36,900"
2024-06-28,18.62,18.7,18.58,18.6,"129,300"
2024-07-01,18.6,18.64,18.56,18.58,"34,500"
2024-07-02,18.58,18.62,18.48,18.56,"113,000"
2024-07-03,18.48,18.58,18.44,18.46,"37,000"
2024-07-04,18.56,18.62,18.44,18.5,"2,182,200"
2024-07-05,18.42,18.58,18.42,18.44,"1,627,700"
2024-07-08,18.42,18.56,18.36,18.46,"2,569,000"
2024-07-09,18.38,18.46,18.34,18.42,"1,680,800"
2024-07-10,18.42,18.42,18.32,18.34,"1,888,100"
2024-07-11,18.34,18.42,18.3,18.42,"3,384,400"
2024-07-12,18.38,18.72,18.38,18.6,"1,875,300"
2024-07-15,18.5,18.74,18.5,18.62,"302,100"
2024-07-16,18.7,18.76,18.6,18.64,"2,030,600"
2024-07-17,18.62,18.74,18.58,18.6,"165,700"
2024-07-18,18.72,18.72,18.56,18.6,"1,749,900"
2024-07-19,18.6,18.62,18.54,18.62,"1,777,800"
2024-07-22,18.68,18.68,18.56,18.58,"1,754,500"
2024-07-23,18.66,18.66,18.54,18.6,"1,652,100"
2024-07-25,18.66,18.68,18.56,18.58,"553,000"
2024-07-26,18.66,18.66,18.54,18.62,"301,700"
2024-07-29,18.52,18.62,18.52,18.6,"400,700"
2024-07-30,18.6,18.6,18.5,18.6,"298,900"
2024-07-31,18.58,18.58,18.46,18.58,"201,100"
2024-08-01,18.5,18.6,18.5,18.56,"136,500"
2024-08-02,18.52,18.62,18.5,18.62,"1,614,900"
2024-08-05,18.56,18.8,18.56,18.6,"1,624,900"
2024-08-06,18.66,18.66,18.54,18.58,"1,773,300"
2024-08-07,18.58,18.7,18.54,18.7,"1,931,500"
2024-08-08,18.6,18.72,18.58,18.7,"1,663,700"
2024-08-09,18.56,18.7,18.56,18.7,"363,600"
2024-08-12,18.7,18.88,18.66,18.7,"1,630,800"
2024-08-13,18.8,18.9,18.68,18.72,"1,732,900"
2024-08-14,18.8,18.8,18.64,18.76,"1,714,400"
2024-08-15,18.8,18.86,18.68,18.8,"1,903,400"
2024-08-16,18.86,19.0,18.72,18.9,"1,845,800"
2024-08-19,18.7,18.9,18.7,18.88,"1,950,700"
2024-08-20,18.82,18.92,18.72,18.8,"2,346,600"
2024-08-21,18.8,18.86,18.7,18.72,"1,035,600"
2024-08-22,18.86,18.86,18.72,18.72,"951,100"
2024-08-27,18.8,18.8,18.7,18.72,"1,000,400"
2024-08-28,18.72,18.82,18.72,18.78,"489,200"
2024-08-29,18.8,18.8,18.7,18.74,"734,200"
2024-08-30,18.72,18.86,18.72,18.78,"525,400"
2024-09-02,18.82,18.82,18.7,18.8,"6,058,200"
2024-09-03,18.82,18.84,18.74,18.8,"5,845,700"
2024-09-04,18.76,18.88,18.76,18.82,"3,958,200"
2024-09-05,18.78,18.9,18.78,18.9,"1,676,100"
2024-09-06,18.84,18.84,18.58,18.8,"5,210,500"
2024-09-09,18.9,18.9,18.7,18.76,"3,929,200"
2024-09-10,18.7,18.86,18.68,18.72,"3,842,400"
2024-09-11,18.82,18.84,18.66,18.8,"1,745,100"
2024-09-12,18.76,18.76,18.68,18.74,"3,499,000"
2024-09-13,18.78,18.78,18.72,18.76,"2,652,000"
2024-09-16,18.76,18.82,18.74,18.76,"3,667,200"
2024-09-17,18.76,18.8,18.72,18.76,"2,566,900"
2024-09-18,18.7,18.8,18.7,18.74,"667,000"
2024-09-19,18.72,18.84,18.72,18.76,"1,116,000"
2024-09-20,18.7,18.78,18.7,18.72,"1,160,900"
2024-09-23,18.8,18.8,18.74,18.78,"851,900"
2024-09-24,18.82,18.84,18.76,18.76,"444,300"
2024-09-25,18.8,18.82,18.74,18.74,"227,800"
2024-09-26,18.74,18.8,18.72,18.76,"2,255,000"
2024-09-27,18.78,18.84,18.76,18.82,"180,200"
2024-09-30,18.74,18.82,18.74,18.76,"139,900"
2024-10-01,18.76,18.8,18.72,18.76,"2,688,300"
2024-10-02,18.72,18.78,18.7,18.74,"1,911,100"
2024-10-03,18.74,18.76,18.68,18.74,"2,034,400"
2024-10-04,18.78,18.78,18.72,18.76,"1,663,800"
2024-10-07,18.76,18.76,18.68,18.7,"1,865,900"
2024-10-08,18.78,18.78,18.72,18.74,"432,800"
2024-10-09,18.74,18.84,18.74,18.76,"180,300"
2024-10-10,18.76,18.86,18.76,18.78,"1,660,700"
2024-10-11,18.84,18.84,18.74,18.8,"97,400"
2024-10-14,18.82,18.82,18.72,18.74,"1,643,000"
2024-10-15,18.7,18.8,18.7,18.76,"67,400"
2024-10-16,18.78,18.82,18.72,18.74,"99,200"
2024-10-17,18.7,18.8,18.7,18.74,"1,709,600"
2024-10-18,18.78,18.78,18.68,18.72,"1,640,100"
2024-10-21,18.7,18.76,18.66,18.7,"71,000"
2024-10-22,18.76,18.78,18.7,18.72,"35,100"
2024-10-23,18.76,18.76,18.68,18.76,"62,200"
2024-10-24,18.78,18.78,18.72,18.74,"1,631,500"
2024-10-25,18.76,18.76,18.68,18.72,"1,682,100"
2024-10-28,18.72,18.74,18.66,18.7,"1,839,100"
2024-10-29,18.64,18.72,18.62,18.68,"133,700"
2024-10-30,18.6,18.7,18.56,18.68,"167,700"
2024-10-31,18.68,18.68,18.5,18.64,"176,900"
2024-11-04,18.5,18.64,18.48,18.56,"1,637,900"
2024-11-05,18.6,18.6,18.4,18.48,"1,626,800"
2024-11-06,18.48,18.48,18.38,18.4,"1,615,000"
2024-11-07,18.4,18.4,18.2,18.34,"1,618,600"
2024-11-08,18.1,18.34,18.1,18.2,"100,800"
2024-11-11,18.2,18.2,18.02,18.14,"100,600"
2024-11-12,18.14,18.18,17.96,18.18,"162,200"
2024-11-13,18.2,18.2,18.02,18.1,"1,636,700"
2024-11-14,18.1,18.18,18.0,18.18,"94,600"
2024-11-15,18.02,18.2,18.02,18.16,"1,673,500"
2024-11-18,18.16,18.16,18.0,18.14,"1,751,700"
2024-11-19,18.14,18.2,18.02,18.2,"1,654,400"
2024-11-20,18.2,18.22,18.04,18.2,"1,679,200"
2024-11-21,18.06,18.2,18.02,18.16,"89,300"
2024-11-22,18.0,18.16,18.0,18.1,"1,616,000"
2024-11-25,18.0,18.12,17.92,18.0,"1,682,400"
2024-11-26,18.1,18.1,17.9,17.94,"58,200"
2024-11-27,17.94,18.04,17.86,17.94,"86,300"
2024-11-28,18.0,18.02,17.86,18.02,"324,000"
2024-11-29,18.02,18.04,17.9,18.0,"447,000"
2024-12-02,18.0,18.08,17.88,18.08,"123,100"
2024-12-03,18.0,18.1,17.92,17.98,"1,648,000"
2024-12-04,18.0,18.04,17.9,18.04,"1,653,000"
2024-12-05,18.06,18.06,17.94,18.04,"1,751,100"
2024-12-06,17.92,18.04,17.9,18.04,"1,647,700"
2024-12-09,18.02,18.06,17.94,18.04,"1,623,200"
2024-12-10,18.02,18.02,17.92,18.0,"1,614,300"
2024-12-11,18.0,18.04,17.96,18.0,"1,646,600"
2024-12-12,18.0,18.0,17.94,18.0,"126,800"
2024-12-13,18.0,18.04,17.9,18.04,"92,900"
2024-12-16,18.04,18.04,17.88,18.02,"1,678,200"
2024-12-17,17.92,18.02,17.82,18.02,"1,640,700"
2024-12-18,17.84,18.04,17.84,18.04,"1,640,400"
2024-12-19,17.84,18.0,17.7,18.0,"237,900"
2024-12-20,18.0,18.02,17.82,17.98,"206,900"
2024-12-23,18.0,18.0,17.8,18.0,"325,400"
2024-12-26,18.0,18.04,17.82,18.04,"416,600"
2024-12-27,18.06,18.06,17.84,18.06,"402,500"
