Date,Open,High,Low,Close,Volume
2016-10-03,12.08,12.72,12.08,12.6,"12,096,000"
2016-10-04,12.6,12.92,12.6,12.82,"6,905,100"
2016-10-05,12.82,12.82,12.64,12.82,"2,354,300"
2016-10-06,12.7,12.8,12.62,12.68,"2,831,300"
2016-10-07,12.62,12.9,12.54,12.7,"6,853,800"
2016-10-10,12.6,12.7,12.2,12.6,"5,432,200"
2016-10-11,12.7,12.96,12.7,12.76,"6,199,500"
2016-10-12,12.66,12.66,12.34,12.5,"8,675,700"
2016-10-13,12.4,12.52,12.32,12.5,"5,563,400"
2016-10-14,12.5,12.92,12.5,12.68,"5,151,700"
2016-10-17,12.68,13.2,12.54,12.96,"12,512,700"
2016-10-18,12.96,13.4,12.94,13.2,"12,801,900"
2016-10-19,13.2,13.8,13.2,13.8,"11,727,600"
2016-10-20,13.8,13.82,13.48,13.56,"7,133,400"
2016-10-21,13.56,13.6,13.12,13.34,"6,637,900"
2016-10-24,13.2,13.26,13.1,13.16,"3,418,100"
2016-10-25,13.2,13.3,13.06,13.06,"4,654,500"
2016-10-26,13.0,13.0,12.64,12.76,"14,529,800"
2016-10-27,12.64,12.7,12.3,12.3,"16,621,900"
2016-10-28,12.32,12.5,12.22,12.5,"3,199,400"
2016-11-02,12.24,12.6,12.1,12.1,"9,477,400"
2016-11-03,12.1,12.38,11.78,12.18,"7,197,600"
2016-11-04,12.16,12.28,11.84,12.24,"4,262,600"
2016-11-07,12.18,12.3,12.0,12.18,"4,704,600"
2016-11-08,12.3,12.84,12.3,12.6,"10,379,500"
2016-11-09,12.62,12.84,12.34,12.72,"5,288,100"
2016-11-10,12.8,13.16,12.7,12.8,"9,485,200"
2016-11-11,12.56,12.8,12.1,12.1,"11,277,100"
2016-11-14,12.0,12.5,11.94,12.22,"7,726,700"
2016-11-15,12.02,13.22,12.02,13.0,"18,083,900"
2016-11-16,13.0,13.3,12.88,12.92,"6,129,800"
2016-11-17,12.94,13.2,12.94,13.0,"4,841,300"
2016-11-18,13.08,13.7,12.88,13.4,"15,039,000"
2016-11-21,13.4,13.9,13.34,13.5,"9,961,900"
2016-11-22,13.5,14.0,13.4,13.44,"16,379,300"
2016-11-23,13.44,13.44,13.02,13.2,"4,330,100"
2016-11-24,13.18,13.38,13.0,13.0,"3,832,600"
2016-11-25,12.98,13.26,12.74,12.74,"7,372,300"
2016-11-28,12.74,13.2,12.7,13.16,"8,350,300"
2016-11-29,13.0,13.7,13.0,13.5,"21,006,500"
2016-12-01,13.8,13.8,13.48,13.5,"13,703,100"
2016-12-02,13.5,13.54,13.36,13.4,"8,534,700"
2016-12-05,13.4,13.4,13.1,13.14,"5,770,300"
2016-12-06,13.1,13.1,12.96,13.06,"8,604,000"
2016-12-07,13.06,13.3,13.06,13.22,"10,478,500"
2016-12-08,13.36,13.5,13.34,13.48,"8,658,100"
2016-12-09,13.6,13.68,13.42,13.5,"5,585,600"
2016-12-12,13.5,13.6,13.32,13.48,"4,773,200"
2016-12-13,13.48,13.52,13.4,13.48,"4,947,800"
2016-12-14,13.66,13.66,13.44,13.46,"10,372,100"
2016-12-15,13.46,13.54,13.3,13.48,"6,211,300"
2016-12-16,13.5,13.6,12.9,12.9,"8,867,900"
2016-12-19,12.94,13.4,12.9,13.2,"8,707,400"
2016-12-20,13.2,13.2,12.86,12.86,"7,799,600"
2016-12-21,13.0,13.0,12.84,12.84,"5,395,800"
2016-12-22,12.84,13.0,12.5,12.5,"12,015,700"
2016-12-23,12.48,12.6,12.08,12.6,"8,843,600"
2016-12-27,12.3,12.68,12.28,12.68,"2,852,200"
2016-12-28,12.68,13.1,12.68,13.1,"2,797,400"
2016-12-29,12.74,13.28,12.74,13.26,"5,157,500"
2017-01-03,13.26,13.26,13.0,13.26,"1,064,100"
2017-01-04,13.3,13.58,13.3,13.48,"9,498,700"
2017-01-05,13.5,13.5,13.4,13.46,"14,181,800"
2017-01-06,13.4,13.5,13.08,13.1,"14,624,500"
2017-01-09,13.12,13.12,13.0,13.0,"6,079,800"
2017-01-10,13.1,13.2,12.88,13.0,"18,204,400"
2017-01-11,13.1,13.2,13.0,13.04,"7,137,300"
2017-01-12,13.04,13.2,12.96,13.1,"2,300,900"
2017-01-13,13.4,13.4,13.06,13.08,"7,529,600"
2017-01-16,13.1,13.16,13.02,13.08,"3,844,700"
2017-01-17,13.08,13.2,12.78,12.9,"6,191,200"
2017-01-18,12.9,13.18,12.74,13.16,"5,890,900"
2017-01-19,13.18,13.24,12.94,13.1,"9,755,700"
2017-01-20,13.14,13.18,12.96,13.06,"8,987,600"
2017-01-23,13.04,13.26,12.96,13.1,"7,845,400"
2017-01-24,13.02,13.16,13.02,13.1,"11,458,400"
2017-01-25,13.16,13.16,12.86,12.86,"9,119,900"
2017-01-26,12.86,13.14,12.82,13.0,"9,545,300"
2017-01-27,12.9,13.06,12.9,13.0,"3,920,700"
2017-01-30,13.0,13.1,12.96,13.0,"1,497,500"
2017-01-31,13.04,13.04,12.92,12.92,"4,294,600"
2017-02-01,12.9,13.08,12.82,13.08,"4,094,100"
2017-02-02,13.12,13.12,12.78,13.0,"4,690,200"
2017-02-03,13.0,13.08,12.82,12.96,"3,630,600"
2017-02-06,13.04,13.12,13.04,13.1,"6,502,300"
2017-02-07,13.08,13.26,12.92,12.98,"7,541,900"
2017-02-08,12.98,13.18,12.96,12.98,"9,823,500"
2017-02-09,13.18,13.18,12.98,13.1,"4,857,500"
2017-02-10,13.18,13.18,12.9,13.0,"7,744,100"
2017-02-13,13.12,13.18,12.86,13.04,"5,535,500"
2017-02-14,12.94,13.1,12.94,13.04,"2,946,000"
2017-02-15,13.08,13.1,12.94,13.1,"2,341,400"
2017-02-16,13.0,13.24,13.0,13.04,"10,769,800"
2017-02-17,13.1,13.1,12.92,13.0,"8,163,400"
2017-02-20,13.04,13.32,13.0,13.2,"16,329,800"
2017-02-21,13.2,13.22,13.08,13.16,"5,298,800"
2017-02-22,13.16,13.24,13.14,13.16,"3,172,200"
2017-02-23,13.16,13.32,13.12,13.18,"13,830,800"
2017-02-24,13.18,13.26,12.96,13.0,"14,990,200"
2017-02-27,13.06,13.2,13.0,13.1,"3,903,800"
2017-02-28,13.1,13.1,12.68,12.68,"5,824,100"
2017-03-01,12.72,12.92,12.72,12.86,"2,661,000"
2017-03-02,12.84,13.12,12.72,13.06,"3,271,100"
2017-03-03,13.06,13.06,12.9,13.06,"2,602,200"
2017-03-06,13.06,13.1,12.78,12.8,"8,321,100"
2017-03-07,12.8,13.0,12.66,12.68,"6,997,000"
2017-03-08,12.76,12.78,12.36,12.4,"6,492,000"
2017-03-09,12.4,12.42,12.24,12.36,"5,961,900"
2017-03-10,12.38,12.54,12.34,12.46,"6,672,100"
2017-03-13,12.46,12.58,12.44,12.52,"1,657,500"
2017-03-14,12.5,12.52,12.28,12.36,"9,919,300"
2017-03-15,12.36,12.4,12.18,12.26,"5,156,500"
2017-03-16,12.28,12.28,12.0,12.04,"13,285,000"
2017-03-17,12.24,12.24,11.8,11.86,"29,720,699"
2017-03-20,11.86,12.02,11.84,11.86,"10,560,000"
2017-03-21,11.8,11.96,11.74,11.76,"14,881,900"
2017-03-22,11.74,11.74,11.44,11.56,"15,441,400"
2017-03-23,11.58,11.78,11.52,11.62,"21,413,801"
2017-03-24,11.64,11.64,11.5,11.5,"39,686,398"
2017-03-27,11.5,11.6,11.5,11.5,"12,650,300"
2017-03-28,11.6,11.64,11.56,11.62,"15,635,800"
2017-03-29,11.68,11.86,11.68,11.74,"34,205,199"
2017-03-30,11.84,11.86,11.6,11.6,"14,349,600"
2017-03-31,11.76,11.76,11.26,11.4,"15,237,100"
2017-04-03,11.56,11.56,11.4,11.5,"12,079,100"
2017-04-04,11.5,11.86,11.5,11.8,"15,530,100"
2017-04-05,11.84,11.88,11.6,11.7,"32,755,801"
2017-04-06,11.84,12.08,11.84,12.0,"21,951,301"
2017-04-07,11.92,12.22,11.88,12.0,"26,463,500"
2017-04-10,12.06,12.22,12.06,12.1,"15,415,100"
2017-04-11,12.1,12.34,11.98,12.02,"16,771,000"
2017-04-12,12.1,12.18,12.08,12.16,"13,917,700"
2017-04-17,12.18,12.32,12.16,12.2,"14,692,400"
2017-04-18,11.94,11.96,11.8,11.8,"12,098,400"
2017-04-19,11.88,11.9,11.8,11.88,"8,908,900"
2017-04-20,11.9,12.26,11.9,12.26,"8,292,300"
2017-04-21,12.24,12.78,12.22,12.78,"13,882,600"
2017-04-24,12.78,12.8,12.44,12.6,"4,495,600"
2017-04-25,12.72,13.12,12.72,13.0,"31,019,199"
2017-04-26,13.12,13.22,12.78,13.0,"20,789,301"
2017-04-27,13.04,13.06,12.78,12.86,"9,565,900"
2017-05-02,12.96,13.02,12.84,13.0,"6,620,200"
2017-05-03,12.96,13.08,12.96,12.96,"9,357,800"
2017-05-04,12.96,13.34,12.96,13.1,"13,012,800"
2017-05-05,13.2,13.26,13.1,13.24,"12,289,400"
2017-05-08,13.2,13.38,13.1,13.26,"7,442,300"
2017-05-09,13.3,13.3,13.1,13.18,"5,606,900"
2017-05-10,13.26,13.46,13.04,13.18,"23,087,100"
2017-05-11,13.16,13.28,13.14,13.16,"11,661,800"
2017-05-12,13.2,13.28,13.08,13.12,"16,616,000"
2017-05-15,13.16,13.28,13.12,13.16,"10,495,500"
2017-05-16,13.28,13.28,13.08,13.18,"12,909,800"
2017-05-17,13.28,13.4,13.24,13.32,"3,746,300"
2017-05-18,13.32,13.32,13.1,13.24,"7,068,200"
2017-05-19,13.22,13.28,13.22,13.24,"7,620,700"
2017-05-22,13.24,13.36,13.22,13.36,"4,585,200"
2017-05-23,13.4,13.56,13.36,13.52,"9,662,400"
2017-05-24,13.5,13.68,13.44,13.5,"8,061,100"
2017-05-25,13.5,13.5,13.36,13.42,"13,462,100"
2017-05-26,13.44,13.48,13.4,13.4,"11,060,600"
2017-05-29,13.38,13.5,13.38,13.42,"3,981,100"
2017-05-30,13.42,13.46,13.34,13.36,"5,625,600"
2017-05-31,13.34,13.46,13.32,13.44,"22,405,100"
2017-06-01,13.44,13.44,13.38,13.42,"12,879,400"
2017-06-02,13.38,13.9,13.38,13.66,"12,243,400"
2017-06-05,13.7,14.06,13.66,13.92,"14,385,500"
2017-06-06,14.0,14.3,14.0,14.1,"13,772,500"
2017-06-07,14.16,14.72,14.16,14.6,"19,804,801"
2017-06-08,14.68,14.8,14.1,14.2,"11,819,800"
2017-06-09,14.2,14.9,14.2,14.5,"19,590,900"
2017-06-13,14.74,15.2,14.36,14.5,"18,789,900"
2017-06-14,14.62,15.04,14.6,14.9,"12,344,500"
2017-06-15,14.9,15.1,14.4,14.54,"13,822,700"
2017-06-16,14.54,14.7,14.4,14.42,"10,218,300"
2017-06-19,14.46,14.8,14.44,14.64,"7,928,400"
2017-06-20,14.64,14.82,14.5,14.52,"6,558,700"
2017-06-21,14.62,14.62,14.38,14.52,"10,603,600"
2017-06-22,14.52,14.7,14.5,14.56,"8,657,900"
2017-06-23,14.7,14.76,14.56,14.64,"9,592,100"
2017-06-27,14.72,14.76,14.5,14.6,"10,336,900"
2017-06-28,14.64,14.66,14.5,14.6,"9,138,600"
2017-06-29,14.6,14.6,14.2,14.34,"15,501,000"
2017-06-30,14.4,14.4,14.04,14.1,"19,168,801"
2017-07-03,14.2,14.4,14.2,14.3,"17,171,801"
2017-07-04,14.34,14.54,14.28,14.5,"12,848,700"
2017-07-05,14.5,14.54,14.42,14.5,"12,356,500"
2017-07-06,14.56,14.82,14.52,14.74,"6,123,000"
2017-07-07,14.8,14.82,14.7,14.7,"6,894,300"
2017-07-10,14.7,14.7,14.52,14.52,"10,048,400"
2017-07-11,14.52,14.74,14.5,14.56,"14,315,200"
2017-07-12,14.6,14.94,14.6,14.94,"15,043,200"
2017-07-13,15.0,15.4,15.0,15.1,"22,271,801"
2017-07-14,15.2,15.38,14.88,15.1,"6,883,000"
2017-07-17,15.12,15.4,15.12,15.2,"6,352,500"
2017-07-18,15.3,15.3,15.16,15.24,"5,800,300"
2017-07-19,15.3,15.78,15.3,15.72,"20,430,400"
2017-07-20,15.76,15.76,15.32,15.46,"9,584,800"
2017-07-21,15.46,15.68,15.2,15.6,"8,428,700"
2017-07-24,15.68,15.98,15.58,15.9,"9,358,400"
2017-07-25,15.84,15.94,15.58,15.6,"13,598,900"
2017-07-26,15.7,16.0,15.7,15.78,"8,430,700"
2017-07-27,15.78,15.98,15.78,15.84,"12,543,800"
2017-07-28,15.96,16.1,15.9,16.02,"17,846,000"
2017-07-31,16.1,16.38,16.04,16.1,"24,120,801"
2017-08-01,16.3,16.3,15.92,16.0,"12,532,200"
2017-08-02,16.0,16.28,15.5,15.5,"3,573,500"
2017-08-03,15.5,15.8,15.5,15.6,"4,931,600"
2017-08-04,15.6,15.98,15.6,15.66,"2,113,800"
2017-08-07,15.66,15.9,15.64,15.66,"3,372,000"
2017-08-08,15.8,15.8,15.5,15.76,"5,807,200"
2017-08-09,15.8,15.8,15.52,15.58,"4,829,900"
2017-08-10,15.58,15.8,15.52,15.8,"4,876,300"
2017-08-11,15.88,15.88,15.4,15.68,"2,934,500"
2017-08-14,15.88,15.9,15.82,15.86,"6,436,800"
2017-08-15,15.88,15.94,15.82,15.9,"2,978,400"
2017-08-16,15.96,15.98,15.7,15.9,"9,101,200"
2017-08-17,15.88,15.88,15.7,15.7,"6,220,600"
2017-08-18,15.8,15.8,15.3,15.6,"11,735,400"
2017-08-22,15.78,15.82,15.6,15.74,"7,087,500"
2017-08-23,15.76,15.8,15.5,15.72,"9,353,400"
2017-08-24,15.72,15.98,15.7,15.8,"6,332,600"
2017-08-25,15.9,15.9,15.64,15.66,"6,207,900"
2017-08-29,15.8,15.8,15.3,15.5,"6,175,000"
2017-08-30,15.32,15.48,15.32,15.36,"4,097,000"
2017-08-31,15.3,15.7,15.3,15.7,"7,911,300"
2017-09-04,15.7,15.7,15.42,15.44,"4,342,800"
2017-09-05,15.44,15.56,15.22,15.4,"5,862,800"
2017-09-06,15.32,15.6,15.3,15.6,"6,045,100"
2017-09-07,15.6,15.6,15.36,15.6,"6,778,800"
2017-09-08,15.6,15.78,15.56,15.76,"9,638,500"
2017-09-11,15.78,16.08,15.78,16.0,"7,849,600"
2017-09-13,16.1,16.38,16.0,16.28,"14,089,700"
2017-09-14,16.4,16.7,16.3,16.6,"11,319,900"
2017-09-15,16.66,16.7,16.46,16.52,"10,917,200"
2017-09-18,16.5,16.5,15.96,16.04,"9,460,900"
2017-09-19,16.26,16.26,15.82,15.92,"5,359,600"
2017-09-20,15.82,16.04,15.8,15.9,"5,527,500"
2017-09-21,15.9,15.9,15.82,15.88,"7,438,400"
2017-09-22,15.88,16.1,15.86,15.9,"5,116,200"
2017-09-25,15.9,15.9,15.76,15.8,"6,255,100"
2017-09-26,15.78,15.78,15.64,15.7,"13,057,600"
2017-09-27,15.7,15.84,15.68,15.72,"13,637,500"
2017-09-28,15.76,15.76,15.66,15.7,"10,369,100"
2017-09-29,15.68,15.8,15.58,15.6,"8,171,500"
2017-10-02,15.56,15.8,15.56,15.68,"9,229,700"
2017-10-03,15.68,15.76,15.6,15.66,"6,443,700"
2017-10-04,15.76,15.76,15.68,15.7,"15,087,800"
2017-10-05,15.76,15.88,15.7,15.8,"12,020,800"
2017-10-06,15.92,15.98,15.7,15.8,"4,122,500"
2017-10-09,15.82,15.9,15.76,15.76,"2,151,100"
2017-10-10,15.92,15.98,15.7,15.7,"4,916,200"
2017-10-11,16.0,16.4,15.98,16.3,"18,839,900"
2017-10-12,16.46,16.48,16.2,16.28,"5,679,800"
2017-10-13,16.28,16.28,15.9,16.0,"4,032,700"
2017-10-17,16.26,16.4,16.0,16.0,"4,517,600"
2017-10-18,16.2,16.2,15.52,15.84,"2,826,100"
2017-10-19,15.84,15.86,15.6,15.8,"3,487,500"
2017-10-20,15.8,15.8,15.54,15.6,"6,849,800"
2017-10-23,15.6,15.74,15.52,15.6,"2,895,900"
2017-10-24,15.52,15.66,15.52,15.56,"6,831,900"
2017-10-25,15.6,15.62,15.52,15.52,"8,384,400"
2017-10-26,15.52,15.66,15.24,15.24,"3,160,100"
2017-10-27,15.3,15.9,15.3,15.68,"7,446,000"
2017-10-30,15.5,15.9,15.34,15.34,"4,113,600"
2017-11-02,15.62,15.9,15.44,15.7,"6,931,200"
2017-11-03,15.8,15.94,15.6,15.6,"3,424,800"
2017-11-06,15.54,15.8,15.48,15.8,"3,734,900"
2017-11-07,15.8,15.8,15.62,15.7,"9,364,800"
2017-11-08,15.7,15.8,15.36,15.48,"4,890,800"
2017-11-09,15.5,15.56,15.22,15.5,"8,223,700"
2017-11-10,15.5,15.8,15.26,15.5,"7,521,700"
2017-11-13,15.6,15.6,15.1,15.1,"6,141,000"
2017-11-14,15.24,15.28,15.04,15.1,"5,702,000"
2017-11-15,15.1,15.2,14.42,14.42,"9,501,200"
2017-11-16,14.6,14.8,14.5,14.6,"7,079,800"
2017-11-17,14.6,14.68,14.48,14.5,"5,364,200"
2017-11-20,14.6,14.7,14.48,14.58,"6,715,500"
2017-11-21,14.7,14.7,14.56,14.62,"7,089,200"
2017-11-22,14.64,14.94,14.48,14.48,"3,546,100"
2017-11-23,14.5,14.6,14.5,14.54,"4,634,600"
2017-11-24,14.7,15.0,14.46,15.0,"4,079,500"
2017-11-27,15.0,15.1,14.62,15.1,"982,600"
2017-11-28,15.1,15.1,14.42,14.42,"6,480,600"
2017-11-29,14.4,15.04,14.1,15.04,"12,428,900"
2017-12-01,14.98,14.98,14.46,14.5,"9,362,500"
2017-12-04,14.5,14.88,14.22,14.22,"3,508,000"
2017-12-05,14.2,14.58,14.2,14.4,"5,066,500"
2017-12-06,14.28,14.4,14.04,14.04,"10,317,100"
2017-12-07,14.06,14.38,14.02,14.26,"5,496,100"
2017-12-08,14.48,14.48,14.26,14.32,"6,102,900"
2017-12-11,14.58,14.7,14.4,14.7,"4,436,600"
2017-12-12,14.68,14.68,14.14,14.22,"7,478,300"
2017-12-13,14.22,14.3,14.2,14.24,"4,467,400"
2017-12-14,14.3,14.4,14.18,14.24,"11,396,800"
2017-12-15,14.28,14.36,13.86,13.86,"15,753,700"
2017-12-18,13.9,14.2,13.86,14.1,"2,180,700"
2017-12-19,14.1,14.3,14.04,14.2,"6,902,200"
2017-12-20,14.2,14.24,14.1,14.16,"3,892,700"
2017-12-21,14.2,14.2,14.02,14.1,"1,560,000"
2017-12-22,14.1,14.28,14.1,14.28,"1,054,200"
2017-12-27,14.3,14.34,14.22,14.34,"1,823,800"
2017-12-28,14.4,14.6,14.34,14.5,"4,536,400"
2017-12-29,14.6,14.8,14.36,14.4,"4,419,700"
2018-01-03,14.6,14.64,14.04,14.14,"6,155,400"
2018-01-04,14.16,14.44,14.16,14.44,"6,671,200"
2018-01-05,14.44,15.0,14.4,14.72,"9,569,000"
2018-01-08,14.88,14.94,14.5,14.5,"5,851,500"
2018-01-09,14.6,14.94,14.5,14.9,"9,301,600"
2018-01-10,15.0,15.18,14.9,14.98,"5,858,300"
2018-01-11,14.98,15.0,14.32,14.64,"9,749,600"
2018-01-12,14.5,14.64,14.38,14.6,"11,186,100"
2018-01-15,14.6,15.06,14.6,14.94,"963,200"
2018-01-16,15.06,15.06,14.82,14.82,"4,505,000"
2018-01-17,14.82,14.94,14.74,14.9,"9,166,700"
2018-01-18,14.7,15.0,14.7,14.8,"3,824,700"
2018-01-19,14.94,14.94,14.58,14.64,"4,668,100"
2018-01-22,14.64,15.0,14.6,14.9,"3,445,100"
2018-01-23,15.0,15.06,14.8,14.84,"3,258,700"
2018-01-24,14.84,14.84,14.52,14.52,"4,574,600"
2018-01-25,14.54,14.84,14.54,14.66,"4,110,000"
2018-01-26,14.58,14.62,14.5,14.5,"8,071,100"
2018-01-29,14.48,14.48,14.22,14.46,"7,819,200"
2018-01-30,14.46,14.5,14.16,14.3,"5,313,900"
2018-01-31,14.3,14.54,14.16,14.4,"11,161,400"
2018-02-01,14.56,14.56,14.38,14.46,"6,256,400"
2018-02-02,14.56,14.56,14.32,14.56,"2,126,000"
2018-02-05,14.14,14.14,13.82,13.84,"7,163,500"
2018-02-06,13.8,13.98,13.36,13.78,"7,115,600"
2018-02-07,14.0,14.3,13.98,14.3,"3,107,600"
2018-02-08,14.32,14.32,14.0,14.2,"5,049,000"
2018-02-09,14.2,14.2,13.72,13.8,"11,555,100"
2018-02-12,13.74,13.8,13.36,13.4,"6,702,200"
2018-02-13,13.58,13.74,13.5,13.7,"5,007,600"
2018-02-14,13.52,14.0,13.52,14.0,"1,227,100"
2018-02-15,13.96,13.96,13.7,13.8,"1,848,100"
2018-02-19,14.0,14.06,13.9,13.92,"2,120,200"
2018-02-20,13.9,13.92,13.62,13.74,"3,123,000"
2018-02-21,13.74,14.0,13.66,13.82,"3,858,300"
2018-02-22,13.9,13.9,13.54,13.72,"2,146,100"
2018-02-23,13.72,13.74,13.52,13.6,"3,591,300"
2018-02-26,13.6,13.6,13.5,13.54,"3,994,500"
2018-02-27,13.6,14.06,13.5,14.04,"4,642,800"
2018-02-28,13.98,13.98,13.9,13.92,"5,299,900"
2018-03-01,13.92,13.98,13.7,13.72,"2,433,600"
2018-03-02,13.72,13.72,13.22,13.24,"5,461,100"
2018-03-05,13.4,13.48,13.1,13.2,"5,571,000"
2018-03-06,13.4,13.4,13.1,13.2,"2,703,700"
2018-03-07,13.36,13.36,13.0,13.1,"4,336,500"
2018-03-08,13.08,13.28,13.06,13.28,"3,692,500"
2018-03-09,13.3,13.32,13.12,13.22,"8,389,700"
2018-03-12,13.32,13.48,13.3,13.38,"2,969,600"
2018-03-13,13.5,13.5,13.42,13.48,"10,606,500"
2018-03-14,13.5,13.6,13.44,13.6,"3,507,900"
2018-03-15,13.5,13.58,13.4,13.5,"3,382,000"
2018-03-16,13.58,13.68,13.38,13.68,"7,571,200"
2018-03-19,13.5,13.68,13.42,13.66,"2,100,600"
2018-03-20,13.4,13.4,13.0,13.0,"5,335,100"
2018-03-21,13.0,13.0,12.6,12.6,"5,355,900"
2018-03-22,12.78,13.3,12.64,13.3,"3,215,900"
2018-03-23,13.0,13.06,12.6,12.98,"2,728,200"
2018-03-26,12.8,12.8,12.12,12.3,"6,893,400"
2018-03-27,12.4,12.48,12.24,12.26,"5,855,800"
2018-03-28,12.32,12.5,12.14,12.16,"7,112,400"
2018-04-02,12.3,12.68,12.18,12.68,"2,617,500"
2018-04-03,12.6,12.72,12.2,12.5,"3,156,400"
2018-04-04,12.5,12.62,12.38,12.4,"1,158,600"
2018-04-05,12.5,12.74,12.32,12.64,"6,511,900"
2018-04-06,12.5,12.68,12.46,12.46,"2,448,700"
2018-04-10,12.6,12.62,12.02,12.2,"7,147,500"
2018-04-11,12.32,12.4,12.3,12.36,"7,353,100"
2018-04-12,12.4,12.8,12.3,12.8,"3,163,900"
2018-04-13,12.74,12.74,12.36,12.36,"2,422,200"
2018-04-16,12.38,12.38,12.14,12.14,"4,538,500"
2018-04-17,12.16,12.3,12.08,12.1,"5,994,300"
2018-04-18,12.1,12.3,12.1,12.24,"3,330,000"
2018-04-19,12.0,12.22,11.48,12.0,"10,020,700"
2018-04-20,12.0,12.18,12.0,12.1,"3,676,000"
2018-04-23,12.2,12.38,12.02,12.38,"2,177,200"
2018-04-24,12.38,12.38,12.04,12.2,"2,376,700"
2018-04-25,12.2,12.3,12.02,12.08,"3,333,900"
2018-04-26,12.0,12.0,11.42,11.42,"8,234,500"
2018-04-27,11.5,11.54,11.42,11.5,"5,666,500"
2018-04-30,11.6,11.6,11.04,11.04,"9,517,700"
2018-05-02,11.1,11.2,10.7,10.7,"10,815,400"
2018-05-03,10.88,10.9,10.4,10.4,"12,183,000"
2018-05-04,10.5,11.0,10.42,10.8,"22,506,500"
2018-05-07,10.98,11.26,10.26,10.3,"6,479,100"
2018-05-08,10.46,10.64,10.3,10.46,"14,548,700"
2018-05-09,10.5,10.5,10.14,10.14,"7,729,800"
2018-05-10,10.2,10.6,10.2,10.38,"5,818,000"
2018-05-11,10.5,10.8,10.44,10.7,"9,180,000"
2018-05-15,10.86,11.06,10.8,10.98,"7,838,700"
2018-05-16,11.1,11.1,10.6,10.8,"9,238,200"
2018-05-17,10.9,10.9,10.24,10.24,"3,851,000"
2018-05-18,10.42,10.44,10.2,10.2,"3,360,100"
2018-05-21,10.28,10.44,10.18,10.18,"2,196,600"
2018-05-22,10.32,10.32,10.14,10.16,"3,497,500"
2018-05-23,10.2,10.3,10.0,10.28,"3,732,700"
2018-05-24,10.24,10.74,10.1,10.66,"6,596,100"
2018-05-25,10.66,10.86,10.44,10.78,"13,945,700"
2018-05-28,10.82,10.88,10.7,10.84,"5,071,700"
2018-05-29,10.9,10.9,10.7,10.8,"7,242,400"
2018-05-30,10.78,10.78,10.34,10.6,"3,642,000"
2018-05-31,10.6,10.8,10.16,10.8,"18,838,199"
2018-06-01,10.74,10.94,10.5,10.9,"4,688,400"
2018-06-04,10.8,10.92,10.7,10.92,"2,597,700"
2018-06-05,10.82,10.96,10.7,10.96,"9,590,700"
2018-06-06,10.96,10.96,10.8,10.84,"5,999,800"
2018-06-07,10.84,11.46,10.8,11.38,"32,254,500"
2018-06-08,11.42,11.42,11.12,11.12,"5,933,800"
2018-06-11,11.28,11.6,11.14,11.26,"2,302,300"
2018-06-13,11.2,11.2,10.62,10.7,"11,510,400"
2018-06-14,10.7,10.9,10.4,10.74,"24,212,699"
2018-06-18,10.56,10.58,10.2,10.4,"6,981,300"
2018-06-19,10.46,10.46,10.16,10.24,"7,600,900"
2018-06-20,10.24,10.38,10.18,10.2,"5,960,400"
2018-06-21,10.2,10.2,9.82,9.99,"10,578,300"
2018-06-22,10.08,10.2,9.82,10.0,"12,272,200"
2018-06-25,10.2,10.28,9.87,9.87,"4,429,200"
2018-06-26,10.0,10.4,9.9,10.2,"10,606,500"
2018-06-27,10.26,10.9,10.06,10.9,"8,688,000"
2018-06-28,10.84,10.84,10.4,10.54,"5,145,500"
2018-06-29,10.42,10.96,10.42,10.5,"8,008,400"
2018-07-02,10.56,10.94,10.54,10.9,"4,441,100"
2018-07-03,10.64,10.92,10.64,10.92,"4,287,600"
2018-07-04,10.78,11.4,10.78,11.3,"5,952,500"
2018-07-05,11.1,11.12,11.02,11.06,"2,386,200"
2018-07-06,11.0,11.28,10.64,11.02,"3,668,100"
2018-07-09,11.0,11.02,10.7,10.78,"2,076,600"
2018-07-10,10.74,11.0,10.74,10.9,"2,941,900"
2018-07-11,10.92,11.28,10.84,11.0,"2,809,900"
2018-07-12,11.0,11.0,10.78,11.0,"1,452,500"
2018-07-13,10.98,11.2,10.98,11.0,"5,679,400"
2018-07-16,11.18,11.18,10.94,11.0,"2,213,900"
2018-07-17,10.9,10.98,10.8,10.98,"3,172,300"
2018-07-18,11.0,11.18,10.98,11.0,"1,795,600"
2018-07-19,11.0,11.16,10.92,11.16,"1,980,300"
2018-07-20,11.16,11.16,11.0,11.0,"1,727,500"
2018-07-23,11.0,11.2,10.98,11.02,"841,900"
2018-07-24,11.02,11.34,11.02,11.26,"3,595,100"
2018-07-25,11.38,11.48,11.28,11.32,"6,371,100"
2018-07-26,11.32,11.48,11.26,11.32,"3,467,600"
2018-07-27,11.28,11.7,11.22,11.7,"1,992,300"
2018-07-30,11.64,11.72,11.52,11.72,"4,717,400"
2018-07-31,11.72,11.8,11.62,11.8,"11,012,300"
2018-08-01,11.8,12.34,11.78,12.34,"4,993,500"
2018-08-02,12.34,12.34,11.98,12.1,"3,011,300"
2018-08-03,12.1,12.4,12.1,12.4,"3,821,300"
2018-08-06,12.4,12.4,12.1,12.2,"3,001,000"
2018-08-07,12.32,12.32,11.82,11.82,"1,413,600"
2018-08-08,11.82,12.18,11.8,12.18,"979,600"
