Date,Open,High,Low,Close,Volume
2022-02-16,6.25,6.55,6.25,6.55,"46,208,801"
2022-02-17,6.54,6.93,6.5,6.89,"29,309,600"
2022-02-18,6.83,6.94,6.61,6.94,"16,561,100"
2022-02-21,6.94,6.94,6.69,6.83,"4,671,500"
2022-02-22,6.79,6.88,6.53,6.86,"7,324,700"
2022-02-23,6.85,7.56,6.72,7.42,"38,010,102"
2022-02-24,7.37,7.66,6.82,7.17,"27,220,000"
2022-02-28,7.01,7.44,7.01,7.4,"14,232,000"
2022-03-01,7.31,7.85,7.31,7.8,"14,544,000"
2022-03-02,7.8,7.8,7.35,7.5,"6,439,800"
2022-03-03,7.51,7.8,7.51,7.79,"5,944,900"
2022-03-04,7.75,7.79,7.49,7.5,"4,921,800"
2022-03-07,7.5,7.52,7.11,7.15,"10,007,700"
2022-03-08,7.15,7.15,6.86,6.89,"13,819,900"
2022-03-09,6.88,7.35,6.88,7.35,"6,652,400"
2022-03-10,7.37,7.37,7.0,7.0,"3,969,400"
2022-03-11,7.1,7.18,6.77,6.8,"9,797,600"
2022-03-14,6.77,6.81,6.25,6.68,"15,159,200"
2022-03-15,6.51,6.69,6.13,6.6,"8,084,600"
2022-03-16,6.6,6.8,6.5,6.6,"3,906,300"
2022-03-17,6.64,7.0,6.64,6.9,"4,517,400"
2022-03-18,6.95,6.95,6.7,6.8,"3,946,700"
2022-03-21,6.8,6.9,6.65,6.65,"1,340,800"
2022-03-22,6.78,6.78,6.5,6.65,"2,262,100"
2022-03-23,6.55,6.64,6.42,6.44,"4,472,300"
2022-03-24,6.43,6.5,6.15,6.22,"23,621,801"
2022-03-25,6.22,6.4,6.17,6.29,"11,784,800"
2022-03-28,6.29,6.42,6.25,6.4,"3,886,000"
2022-03-29,6.44,6.53,6.42,6.53,"4,020,200"
2022-03-30,6.53,6.87,6.53,6.84,"11,660,400"
2022-03-31,6.84,6.84,6.63,6.84,"9,704,800"
2022-04-01,6.83,6.83,6.44,6.5,"2,511,000"
2022-04-04,6.59,6.6,6.31,6.37,"3,106,100"
2022-04-05,6.4,6.43,6.17,6.18,"23,549,600"
2022-04-06,6.19,6.33,6.09,6.21,"17,334,500"
2022-04-07,6.22,6.35,6.09,6.1,"3,602,600"
2022-04-08,6.1,6.22,6.1,6.22,"1,656,700"
2022-04-11,6.22,6.36,6.17,6.31,"3,420,400"
2022-04-12,6.31,6.32,6.24,6.27,"8,070,100"
2022-04-13,6.31,6.31,6.15,6.3,"1,926,900"
2022-04-18,6.31,6.31,6.16,6.16,"1,639,200"
2022-04-19,6.18,6.19,6.12,6.14,"3,759,500"
2022-04-20,6.16,6.3,6.14,6.23,"14,829,000"
2022-04-21,6.25,6.36,6.21,6.35,"9,475,400"
2022-04-22,6.3,6.33,6.27,6.3,"3,953,900"
2022-04-25,6.21,6.21,6.09,6.11,"3,719,400"
2022-04-26,6.11,6.22,6.11,6.16,"906,400"
2022-04-27,6.16,6.19,6.06,6.09,"6,334,300"
2022-04-28,6.09,6.17,6.09,6.12,"1,406,900"
2022-04-29,6.17,6.17,6.06,6.06,"4,096,500"
2022-05-02,6.05,6.1,6.05,6.08,"2,416,900"
2022-05-04,6.08,6.16,6.05,6.11,"2,144,800"
2022-05-05,6.11,6.34,6.11,6.34,"2,348,200"
2022-05-06,6.2,6.3,6.18,6.28,"4,850,700"
2022-05-10,6.21,6.21,6.1,6.19,"2,712,700"
2022-05-11,6.19,6.7,6.11,6.58,"28,742,600"
2022-05-12,6.61,6.64,6.45,6.54,"6,851,000"
2022-05-13,6.54,6.7,6.19,6.37,"5,334,300"
2022-05-16,6.3,6.65,6.25,6.38,"6,179,400"
2022-05-17,6.48,6.5,6.41,6.44,"364,900"
2022-05-18,6.55,6.56,6.38,6.44,"14,376,300"
2022-05-19,6.37,6.49,6.27,6.4,"2,953,500"
2022-05-20,6.45,6.74,6.45,6.61,"16,242,500"
2022-05-23,6.74,6.74,6.5,6.6,"5,722,700"
2022-05-24,6.53,6.61,6.32,6.35,"6,388,900"
2022-05-25,6.36,6.48,6.36,6.4,"1,806,900"
2022-05-26,6.4,6.4,6.2,6.26,"4,112,600"
2022-05-27,6.2,6.25,6.11,6.25,"5,412,200"
2022-05-30,6.25,6.55,6.25,6.5,"5,380,300"
2022-05-31,6.49,6.62,6.33,6.33,"16,124,200"
2022-06-01,6.36,6.5,6.3,6.3,"2,336,300"
2022-06-02,6.35,6.35,6.29,6.32,"2,123,100"
2022-06-03,6.3,6.44,6.3,6.38,"338,600"
2022-06-06,6.38,6.43,6.18,6.27,"2,949,200"
2022-06-07,6.27,6.3,6.21,6.25,"31,784,400"
2022-06-08,6.22,6.37,6.17,6.35,"6,108,500"
2022-06-09,6.35,6.35,6.22,6.32,"741,000"
2022-06-10,6.22,6.27,6.18,6.25,"1,474,800"
2022-06-13,6.18,6.26,6.12,6.25,"2,263,900"
2022-06-14,6.27,6.27,5.88,6.05,"7,969,200"
2022-06-15,6.0,6.04,5.86,5.9,"9,985,500"
2022-06-16,5.98,6.0,5.88,5.9,"3,630,500"
2022-06-17,5.9,5.95,5.8,5.94,"4,137,100"
2022-06-20,5.9,5.93,5.65,5.67,"4,381,000"
2022-06-21,5.79,6.0,5.78,5.9,"11,338,900"
2022-06-22,5.9,5.9,5.8,5.8,"806,200"
2022-06-23,5.85,5.85,5.5,5.59,"1,728,500"
2022-06-24,5.59,5.72,5.59,5.69,"584,000"
2022-06-27,5.69,5.84,5.69,5.74,"372,600"
2022-06-28,5.75,5.95,5.69,5.95,"1,035,600"
2022-06-29,5.95,6.04,5.95,6.04,"1,338,300"
2022-06-30,6.04,6.11,5.8,5.81,"3,342,900"
2022-07-01,5.99,5.99,5.85,5.92,"154,300"
2022-07-04,5.92,5.98,5.81,5.81,"284,600"
2022-07-05,5.98,5.98,5.9,5.96,"1,017,700"
2022-07-06,5.99,6.03,5.94,5.98,"671,000"
2022-07-07,5.98,6.07,5.98,6.06,"390,700"
2022-07-08,6.09,6.09,6.01,6.02,"639,500"
2022-07-11,6.02,6.02,5.95,5.96,"1,034,200"
2022-07-12,5.93,6.02,5.92,5.94,"699,100"
2022-07-13,5.93,6.09,5.93,5.95,"1,491,300"
2022-07-14,5.95,5.98,5.85,5.89,"6,409,400"
2022-07-15,5.83,5.89,5.78,5.85,"1,710,900"
2022-07-18,5.9,6.0,5.85,5.87,"533,900"
2022-07-19,5.9,5.98,5.88,5.96,"319,400"
2022-07-20,6.0,6.15,5.91,6.02,"2,687,900"
2022-07-21,6.14,6.14,6.06,6.13,"901,500"
2022-07-22,6.13,6.15,6.02,6.11,"2,490,900"
2022-07-25,6.11,6.12,5.95,5.98,"1,402,900"
2022-07-26,6.0,6.06,5.92,5.96,"1,489,900"
2022-07-27,6.0,6.0,5.8,5.84,"4,989,900"
2022-07-28,5.9,6.05,5.86,6.05,"18,082,500"
2022-07-29,6.06,6.1,6.03,6.05,"1,303,700"
2022-08-01,6.1,6.1,5.9,6.02,"598,300"
2022-08-02,6.02,6.19,5.95,6.19,"4,041,900"
2022-08-03,6.15,6.3,6.1,6.3,"2,614,700"
2022-08-04,6.3,6.3,6.19,6.25,"346,900"
2022-08-05,6.25,6.3,6.17,6.2,"810,500"
2022-08-08,6.25,6.65,6.25,6.6,"7,164,100"
2022-08-09,6.6,6.84,6.6,6.68,"4,881,100"
2022-08-10,6.7,6.86,6.68,6.78,"5,015,500"
2022-08-11,6.8,7.0,6.8,7.0,"8,564,900"
2022-08-12,6.98,7.1,6.88,6.98,"4,715,000"
2022-08-15,7.0,7.1,6.85,6.88,"1,724,100"
2022-08-16,6.76,7.01,6.76,6.97,"5,225,000"
2022-08-17,6.92,7.0,6.85,6.86,"5,883,500"
2022-08-18,6.85,7.0,6.85,6.96,"7,647,300"
2022-08-19,7.0,7.31,6.88,7.29,"9,730,700"
2022-08-22,7.29,7.29,7.1,7.11,"4,878,800"
2022-08-23,7.05,7.05,6.88,6.9,"4,610,300"
2022-08-24,6.9,7.15,6.9,6.96,"1,142,100"
2022-08-25,7.0,7.05,6.9,6.96,"1,422,600"
2022-08-26,6.98,7.09,6.9,6.93,"2,165,600"
2022-08-30,6.8,7.13,6.5,7.09,"11,979,000"
2022-08-31,7.13,7.13,6.96,7.09,"1,540,700"
2022-09-01,7.09,7.09,6.9,6.95,"1,013,000"
2022-09-02,6.95,7.05,6.92,6.96,"952,500"
2022-09-05,6.92,7.15,6.85,6.87,"1,507,000"
2022-09-06,6.87,7.22,6.87,7.18,"4,218,700"
2022-09-07,7.2,7.22,7.06,7.09,"1,549,700"
2022-09-08,7.09,7.26,7.09,7.11,"2,343,200"
2022-09-09,7.11,7.5,7.11,7.4,"4,890,100"
2022-09-12,7.45,7.53,7.35,7.45,"2,513,800"
2022-09-13,7.38,7.5,7.38,7.49,"3,829,400"
2022-09-14,7.31,7.4,7.22,7.39,"3,200,400"
2022-09-15,7.45,7.66,7.33,7.63,"8,005,600"
2022-09-16,7.63,7.77,7.53,7.58,"8,881,200"
2022-09-19,7.51,7.51,7.18,7.3,"4,904,300"
2022-09-20,7.3,7.4,7.3,7.37,"1,194,000"
2022-09-21,7.3,7.3,6.88,6.9,"5,294,900"
2022-09-22,6.89,7.03,6.75,7.0,"6,342,200"
2022-09-23,7.0,7.18,6.99,7.03,"747,600"
2022-09-27,7.0,7.0,6.56,6.7,"9,023,100"
2022-09-28,6.8,6.84,6.5,6.62,"10,627,500"
2022-09-29,6.73,6.86,6.7,6.7,"952,200"
2022-09-30,6.6,6.7,6.45,6.7,"3,767,500"
2022-10-03,6.7,6.83,6.55,6.78,"2,049,500"
2022-10-04,6.85,7.04,6.84,7.03,"2,479,900"
2022-10-05,7.1,7.12,6.84,7.07,"1,494,600"
2022-10-06,7.1,7.11,6.86,6.86,"1,106,700"
2022-10-07,6.85,6.95,6.74,6.8,"2,124,700"
2022-10-10,6.7,6.71,6.43,6.45,"3,348,100"
2022-10-11,6.4,6.58,5.82,5.97,"17,734,600"
2022-10-12,6.26,6.39,6.15,6.2,"9,849,000"
2022-10-13,6.25,6.58,6.18,6.55,"2,978,900"
2022-10-14,6.6,6.68,6.52,6.56,"2,974,900"
2022-10-17,6.56,6.66,6.47,6.66,"480,400"
2022-10-18,6.66,6.66,6.52,6.6,"5,863,200"
2022-10-19,6.67,6.79,6.6,6.78,"6,508,200"
2022-10-20,6.78,6.89,6.74,6.83,"18,814,199"
2022-10-21,6.86,6.86,6.55,6.55,"3,179,500"
2022-10-24,6.57,6.71,6.57,6.6,"6,812,000"
2022-10-25,6.69,6.69,6.5,6.5,"3,763,300"
2022-10-26,6.5,6.6,6.5,6.5,"16,611,900"
2022-10-27,6.53,6.81,6.53,6.77,"2,943,200"
2022-10-28,6.73,7.0,6.62,7.0,"1,934,300"
2022-11-02,6.9,7.22,6.9,7.19,"5,861,900"
2022-11-03,7.14,7.18,6.98,7.08,"4,422,600"
2022-11-04,7.05,7.15,6.92,7.15,"2,071,800"
2022-11-07,7.18,7.18,7.04,7.15,"2,135,200"
2022-11-08,7.22,7.34,6.9,6.9,"8,683,400"
2022-11-09,6.95,7.05,6.94,6.95,"5,208,400"
2022-11-10,6.95,7.02,6.95,6.99,"4,262,000"
2022-11-11,7.09,7.15,6.94,6.99,"4,135,300"
2022-11-14,7.0,7.19,7.0,7.17,"3,334,100"
2022-11-15,7.17,7.17,7.1,7.16,"4,005,700"
2022-11-16,7.17,7.26,6.9,6.9,"6,617,400"
2022-11-17,6.85,6.95,6.61,6.72,"8,965,300"
2022-11-18,6.74,6.88,6.74,6.8,"3,409,700"
2022-11-21,6.76,6.9,6.75,6.87,"4,507,800"
2022-11-22,6.81,7.02,6.77,6.81,"4,605,000"
2022-11-23,6.87,7.16,6.82,7.05,"8,098,300"
2022-11-24,7.12,7.19,7.08,7.1,"8,279,600"
2022-11-25,7.11,7.11,6.9,6.9,"4,758,400"
2022-11-28,6.9,7.2,6.9,7.09,"3,843,600"
2022-11-29,7.03,7.35,6.98,7.35,"5,662,300"
2022-12-01,7.3,7.58,7.26,7.49,"14,791,700"
2022-12-02,7.49,7.51,7.28,7.29,"3,147,700"
2022-12-05,7.27,7.37,7.09,7.1,"3,376,300"
2022-12-06,7.13,7.22,7.09,7.12,"4,802,500"
2022-12-07,7.15,7.3,7.12,7.2,"3,382,500"
2022-12-09,7.21,7.3,7.01,7.01,"4,284,500"
2022-12-12,7.0,7.12,6.94,7.1,"4,912,700"
2022-12-13,7.15,7.31,7.15,7.29,"7,258,000"
2022-12-14,7.35,7.46,7.3,7.3,"4,708,700"
2022-12-15,7.39,7.4,7.29,7.33,"6,814,000"
2022-12-16,7.33,7.34,7.1,7.1,"9,290,800"
2022-12-19,7.03,7.37,7.0,7.37,"2,886,000"
2022-12-20,7.3,7.37,7.24,7.3,"1,763,300"
2022-12-21,7.32,7.47,7.25,7.4,"5,367,800"
2022-12-22,7.43,7.53,7.4,7.5,"5,680,700"
2022-12-23,7.51,7.55,7.46,7.46,"1,138,300"
2022-12-27,7.46,7.5,7.31,7.5,"1,252,200"
2022-12-28,7.48,7.55,7.35,7.5,"1,774,400"
2022-12-29,7.54,7.65,7.41,7.65,"6,171,000"
2023-01-03,7.57,8.08,7.57,8.05,"18,932,199"
2023-01-04,8.1,8.5,8.09,8.49,"27,201,801"
2023-01-05,8.5,8.86,8.5,8.86,"37,178,602"
2023-01-06,8.86,8.93,8.7,8.9,"16,937,600"
2023-01-09,8.9,9.09,8.9,9.0,"27,172,600"
2023-01-10,9.0,9.03,8.5,8.9,"5,470,300"
2023-01-11,8.92,9.24,8.92,9.2,"14,209,100"
2023-01-12,9.21,9.29,9.21,9.26,"23,257,000"
2023-01-13,9.2,9.2,8.99,8.99,"7,795,400"
2023-01-16,8.8,9.05,8.8,8.89,"5,819,000"
2023-01-17,8.89,8.89,8.79,8.81,"8,475,300"
2023-01-18,8.7,8.85,8.7,8.71,"1,910,600"
2023-01-19,8.7,9.02,8.68,8.96,"3,617,600"
2023-01-20,8.96,9.1,8.9,9.09,"5,008,600"
2023-01-23,9.1,9.22,9.1,9.13,"3,911,200"
2023-01-24,9.13,9.14,9.0,9.0,"2,536,000"
2023-01-25,9.0,9.18,8.9,9.0,"1,394,300"
2023-01-26,9.0,9.07,8.93,8.96,"2,522,100"
2023-01-27,8.96,9.44,8.96,9.4,"16,710,301"
2023-01-30,9.4,9.58,9.16,9.5,"13,138,900"
2023-01-31,9.5,9.55,8.75,9.22,"12,238,700"
2023-02-01,9.04,9.49,8.96,9.48,"4,630,500"
2023-02-02,9.5,9.62,9.26,9.32,"9,204,400"
2023-02-03,9.32,9.5,9.32,9.47,"2,003,500"
2023-02-06,9.5,9.5,9.35,9.4,"1,680,000"
2023-02-07,9.3,9.5,9.16,9.3,"6,495,700"
2023-02-08,9.32,9.55,9.32,9.4,"4,956,700"
2023-02-09,9.4,9.48,9.39,9.44,"4,979,200"
2023-02-10,9.45,9.48,9.37,9.45,"1,001,700"
2023-02-13,9.4,9.79,9.3,9.62,"5,970,500"
2023-02-14,9.68,10.16,9.68,10.0,"16,840,900"
2023-02-15,10.04,10.16,9.89,10.0,"7,050,900"
2023-02-16,10.0,10.14,10.0,10.12,"10,531,800"
2023-02-17,10.1,10.1,9.76,9.76,"5,255,900"
2023-02-20,9.74,9.98,9.74,9.81,"3,437,100"
2023-02-21,9.81,9.81,9.58,9.6,"2,577,800"
2023-02-22,9.55,9.55,9.26,9.29,"6,685,100"
2023-02-23,9.28,9.35,8.98,9.05,"2,806,900"
2023-02-27,8.99,9.03,8.6,8.67,"4,733,800"
2023-02-28,8.93,9.25,8.76,9.14,"8,731,400"
2023-03-01,9.14,9.58,9.14,9.43,"5,334,500"
2023-03-02,9.5,9.75,9.18,9.4,"4,979,900"
2023-03-03,9.57,9.58,9.4,9.47,"5,688,200"
2023-03-06,9.47,9.54,9.35,9.4,"2,887,200"
2023-03-07,9.4,9.41,9.18,9.24,"3,211,900"
2023-03-08,9.24,9.24,8.95,9.06,"5,398,200"
2023-03-09,9.06,9.15,9.04,9.04,"2,976,600"
2023-03-10,9.0,9.04,8.78,9.04,"2,082,500"
2023-03-13,9.0,9.16,8.83,9.1,"1,178,100"
2023-03-14,9.15,9.17,8.88,8.9,"2,883,800"
2023-03-15,8.8,9.04,8.8,9.0,"1,896,000"
2023-03-16,9.0,9.1,8.7,8.84,"1,102,700"
2023-03-17,8.87,9.07,8.87,9.0,"4,120,000"
2023-03-20,9.0,9.09,8.72,8.8,"2,487,700"
2023-03-21,8.82,9.0,8.77,8.91,"2,616,200"
2023-03-22,8.9,9.3,8.9,9.1,"4,985,700"
2023-03-23,8.93,9.2,8.9,9.11,"2,732,200"
2023-03-24,9.15,9.15,8.96,9.01,"11,369,300"
2023-03-27,9.05,9.37,9.05,9.1,"3,129,300"
2023-03-28,9.2,9.35,9.15,9.25,"2,712,100"
2023-03-29,9.25,9.25,9.09,9.18,"2,403,400"
2023-03-30,9.12,9.3,9.12,9.24,"1,021,700"
2023-03-31,9.24,9.8,9.1,9.8,"7,239,600"
2023-04-03,9.5,9.56,9.28,9.28,"4,263,800"
2023-04-04,9.3,9.39,9.21,9.22,"851,800"
2023-04-05,9.3,9.44,9.29,9.32,"2,050,700"
2023-04-11,9.35,9.8,9.1,9.22,"4,220,600"
2023-04-12,9.2,9.25,9.09,9.11,"2,579,100"
2023-04-13,9.11,9.28,9.11,9.2,"9,345,000"
2023-04-14,9.2,9.31,9.12,9.2,"9,600,800"
2023-04-17,9.22,9.3,9.2,9.29,"1,535,400"
2023-04-18,9.2,9.29,9.2,9.22,"695,900"
2023-04-19,9.22,9.22,9.0,9.1,"2,552,600"
2023-04-20,9.1,9.11,9.04,9.06,"2,748,000"
2023-04-24,9.06,9.29,9.02,9.19,"4,626,300"
2023-04-25,9.19,9.28,9.06,9.16,"1,226,100"
2023-04-26,9.18,9.86,9.16,9.8,"10,895,500"
2023-04-27,10.26,11.16,10.26,10.88,"36,834,801"
2023-04-28,10.8,10.8,10.36,10.5,"13,315,000"
2023-05-02,10.3,10.52,10.1,10.22,"10,456,200"
2023-05-03,10.22,10.6,10.04,10.2,"7,023,900"
2023-05-04,10.24,10.26,10.08,10.2,"3,118,800"
2023-05-05,10.18,10.44,10.18,10.3,"7,586,300"
2023-05-08,10.3,10.5,10.04,10.38,"6,228,600"
2023-05-09,10.42,10.42,10.18,10.34,"1,879,100"
2023-05-10,10.38,11.18,10.34,11.0,"18,479,199"
2023-05-11,11.04,11.36,10.84,11.36,"23,910,600"
2023-05-12,11.36,11.36,11.14,11.18,"7,190,500"
2023-05-15,11.18,11.26,10.9,11.06,"34,325,102"
2023-05-16,11.06,11.12,10.92,11.0,"5,874,000"
2023-05-17,10.98,11.34,10.88,11.2,"10,089,100"
2023-05-18,11.22,11.26,11.04,11.08,"6,066,300"
2023-05-19,11.1,11.26,11.0,11.22,"8,924,100"
2023-05-22,11.24,11.24,11.1,11.16,"2,626,100"
2023-05-23,11.2,11.22,10.98,11.1,"5,020,500"
2023-05-24,11.22,11.22,10.9,11.0,"7,416,200"
2023-05-25,10.94,11.02,10.74,10.88,"9,275,900"
2023-05-26,10.88,11.0,10.8,10.96,"3,474,900"
2023-05-29,10.96,10.96,10.78,10.88,"7,547,400"
2023-05-30,10.92,10.92,10.58,10.58,"6,358,200"
2023-05-31,10.54,10.54,10.04,10.28,"18,944,199"
2023-06-01,10.3,10.58,10.28,10.28,"2,740,900"
2023-06-02,10.22,10.8,10.22,10.76,"3,439,100"
2023-06-05,10.6,10.7,10.4,10.7,"2,083,700"
2023-06-06,10.5,10.92,10.5,10.6,"6,497,200"
2023-06-07,10.6,10.6,10.2,10.22,"7,021,200"
2023-06-08,10.22,10.48,10.14,10.18,"3,733,100"
2023-06-09,10.2,10.4,10.2,10.36,"1,698,100"
2023-06-13,10.36,10.36,10.14,10.14,"4,835,600"
2023-06-14,10.1,10.1,9.56,9.56,"21,267,000"
2023-06-15,9.5,9.5,9.12,9.17,"22,086,801"
2023-06-16,9.2,9.98,9.2,9.98,"19,168,900"
2023-06-19,9.9,9.91,9.42,9.55,"11,678,700"
2023-06-20,9.55,9.82,9.46,9.76,"2,489,300"
2023-06-21,9.78,9.78,9.57,9.6,"4,047,900"
2023-06-22,9.68,10.08,9.6,10.0,"9,850,800"
2023-06-23,10.06,10.38,9.91,10.38,"2,886,300"
2023-06-26,10.4,10.82,10.32,10.8,"4,324,700"
2023-06-27,10.82,11.12,10.68,10.96,"13,481,500"
2023-06-29,11.0,11.1,10.8,11.0,"6,210,300"
2023-06-30,10.98,11.1,10.8,11.1,"2,956,300"
2023-07-03,11.1,11.1,10.88,10.9,"1,894,200"
2023-07-04,11.3,11.42,11.16,11.28,"8,953,000"
2023-07-05,11.28,11.28,11.08,11.16,"3,259,800"
2023-07-06,11.1,11.1,10.9,10.96,"5,457,100"
2023-07-07,10.9,10.94,10.62,10.82,"4,300,200"
2023-07-10,10.82,10.92,10.52,10.52,"3,013,200"
2023-07-11,10.54,10.9,10.54,10.9,"2,197,500"
2023-07-12,10.9,10.96,10.72,10.72,"1,615,600"
2023-07-13,10.88,11.0,10.56,10.56,"6,636,600"
2023-07-14,10.7,10.86,10.62,10.62,"3,962,600"
2023-07-17,10.78,11.08,10.74,10.98,"2,359,700"
2023-07-18,10.98,11.26,10.98,11.2,"5,139,400"
2023-07-19,11.26,11.52,11.24,11.46,"13,884,800"
2023-07-20,11.44,11.46,11.3,11.32,"3,883,300"
2023-07-21,11.32,11.74,11.3,11.72,"4,724,500"
2023-07-24,11.72,12.04,11.72,11.78,"9,815,000"
2023-07-25,11.78,12.0,11.7,11.98,"6,380,300"
2023-07-26,11.96,11.96,11.54,11.6,"3,406,800"
2023-07-27,11.6,11.9,11.6,11.88,"1,203,600"
2023-07-28,11.88,11.88,11.7,11.7,"4,040,100"
2023-07-31,11.5,11.9,11.44,11.86,"2,980,500"
2023-08-01,11.7,11.84,11.64,11.68,"854,800"
2023-08-02,11.68,11.68,11.32,11.34,"1,887,000"
2023-08-03,11.34,11.5,11.34,11.42,"692,800"
2023-08-04,11.36,11.5,11.08,11.5,"3,664,700"
2023-08-07,11.5,11.5,11.26,11.28,"911,000"
2023-08-08,11.3,12.04,11.02,11.9,"14,976,700"
2023-08-09,11.98,12.02,11.8,11.88,"3,893,200"
2023-08-10,11.9,11.92,11.62,11.76,"6,353,000"
2023-08-11,11.76,11.8,11.56,11.6,"2,459,000"
2023-08-14,11.68,11.7,11.32,11.5,"3,505,300"
2023-08-15,11.5,11.5,11.32,11.4,"5,836,100"
2023-08-16,11.32,11.38,11.2,11.22,"6,373,800"
2023-08-17,11.2,11.38,10.72,10.76,"12,239,000"
2023-08-18,10.8,11.12,10.74,11.0,"3,376,700"
2023-08-22,10.88,11.26,10.82,11.02,"2,480,100"
2023-08-23,11.02,11.22,10.96,11.14,"4,495,400"
2023-08-24,11.14,11.32,11.1,11.1,"8,788,200"
2023-08-25,11.0,11.06,10.88,10.94,"5,900,100"
2023-08-29,10.96,11.14,10.94,11.02,"5,657,600"
2023-08-30,11.2,11.44,11.14,11.4,"11,724,800"
2023-08-31,11.44,11.44,11.06,11.06,"13,240,500"
2023-09-01,11.1,11.28,10.9,11.0,"5,017,600"
2023-09-04,11.0,11.1,10.76,10.96,"23,814,801"
2023-09-05,10.9,11.26,10.8,11.04,"16,617,801"
2023-09-06,11.0,11.36,11.0,11.36,"16,456,801"
2023-09-07,11.46,11.74,11.38,11.38,"25,809,400"
2023-09-08,11.62,11.62,11.16,11.22,"11,057,500"
2023-09-11,11.38,11.38,11.24,11.3,"2,274,200"
2023-09-12,11.4,11.46,11.28,11.3,"4,384,900"
2023-09-13,11.3,11.3,11.0,11.0,"5,047,700"
2023-09-14,11.0,11.22,10.98,10.98,"1,876,000"
2023-09-15,11.1,11.16,10.9,10.9,"6,765,100"
2023-09-18,10.98,11.18,10.84,10.84,"2,119,800"
2023-09-19,11.0,11.06,10.86,11.0,"3,095,100"
2023-09-20,11.2,11.24,10.96,11.12,"7,673,600"
2023-09-21,11.2,11.52,11.0,11.0,"44,183,102"
2023-09-22,10.96,11.0,10.58,10.6,"25,697,000"
2023-09-25,10.62,11.0,10.36,10.78,"191,157,797"
2023-09-26,10.78,11.0,10.56,11.0,"18,426,801"
2023-09-27,10.98,10.98,10.62,10.62,"16,572,199"
2023-09-28,10.7,10.82,10.68,10.76,"4,055,000"
2023-09-29,10.5,10.5,9.96,10.1,"44,011,801"
2023-10-02,10.26,10.26,9.76,9.85,"23,147,301"
2023-10-03,9.94,10.08,9.89,10.0,"13,639,500"
2023-10-04,10.04,10.16,10.04,10.08,"6,409,400"
2023-10-05,10.1,10.18,9.92,10.14,"10,342,600"
2023-10-06,10.14,10.3,10.04,10.3,"11,588,400"
2023-10-09,10.18,10.36,10.16,10.3,"3,354,300"
2023-10-10,10.22,10.42,10.18,10.42,"9,467,200"
2023-10-11,10.42,10.7,10.38,10.7,"8,194,000"
2023-10-12,10.7,10.7,10.6,10.62,"5,585,900"
2023-10-13,10.62,10.74,10.58,10.58,"7,187,500"
2023-10-16,10.58,10.58,10.22,10.3,"7,516,800"
2023-10-17,10.24,10.3,10.2,10.26,"5,012,200"
2023-10-18,10.26,10.32,10.0,10.02,"4,281,600"
2023-10-19,10.06,10.16,9.99,9.99,"3,377,000"
2023-10-20,10.1,10.1,9.92,9.92,"3,822,000"
2023-10-23,10.0,10.0,9.85,10.0,"1,664,100"
2023-10-24,10.0,10.0,9.87,9.88,"1,192,900"
2023-10-25,9.88,9.92,9.81,9.83,"6,449,000"
2023-10-26,9.83,9.83,9.3,9.3,"6,564,300"
2023-10-27,9.28,9.28,9.0,9.1,"7,031,500"
2023-10-31,9.07,9.17,8.95,9.11,"8,141,200"
2023-11-03,9.29,9.41,9.24,9.28,"7,995,600"
2023-11-06,9.33,9.5,9.32,9.32,"2,608,600"
2023-11-07,9.4,9.58,9.23,9.58,"3,252,400"
2023-11-08,9.6,9.63,9.33,9.44,"3,007,600"
2023-11-09,9.45,9.83,9.45,9.69,"3,678,300"
2023-11-10,9.7,9.85,9.64,9.82,"4,193,300"
2023-11-13,9.72,9.77,9.44,9.58,"1,994,200"
2023-11-14,9.58,9.58,9.24,9.3,"7,432,600"
2023-11-15,9.35,9.55,9.35,9.53,"3,987,600"
2023-11-16,9.53,9.7,9.53,9.66,"2,623,200"
2023-11-17,9.66,9.75,9.43,9.6,"9,380,900"
2023-11-20,9.51,9.83,9.51,9.76,"8,202,200"
2023-11-21,9.84,9.88,9.77,9.8,"13,766,900"
2023-11-22,9.8,9.94,9.79,9.87,"11,348,500"
2023-11-23,9.9,9.98,9.87,9.98,"1,523,600"
2023-11-24,9.99,10.0,9.94,9.97,"4,484,900"
2023-11-28,9.97,9.99,9.73,9.75,"5,373,500"
2023-11-29,9.84,9.9,9.69,9.7,"6,368,500"
2023-11-30,9.88,9.88,9.65,9.65,"13,129,400"
2023-12-01,9.65,9.72,9.42,9.5,"13,991,700"
2023-12-04,9.5,9.66,9.5,9.6,"2,243,000"
2023-12-05,9.65,9.65,9.5,9.55,"7,873,400"
2023-12-06,9.57,9.65,9.5,9.64,"7,296,800"
2023-12-07,9.64,9.78,9.54,9.6,"6,216,100"
2023-12-11,9.6,9.71,9.53,9.61,"19,095,400"
2023-12-12,9.64,9.94,9.64,9.9,"7,553,200"
2023-12-13,9.94,10.14,9.89,10.1,"5,676,200"
2023-12-14,10.16,10.18,10.04,10.1,"8,357,300"
2023-12-15,10.1,10.18,9.9,9.9,"27,471,801"
2023-12-18,9.9,10.0,9.76,9.76,"1,995,600"
2023-12-19,9.8,9.95,9.78,9.85,"3,549,800"
2023-12-20,9.85,10.08,9.85,9.9,"11,430,800"
